epoch,batch,loss,acc,lr
54,26,0.77547,46.67,0.001000
55,26,0.76344,53.33,0.001000
56,26,0.86933,40.00,0.001000
57,26,0.82367,46.67,0.001000
58,26,0.74655,46.67,0.001000
59,26,0.81981,40.00,0.001000
60,26,0.80032,46.67,0.001000
61,26,0.68834,53.33,0.001000
62,26,0.80167,46.67,0.001000
63,26,0.74534,53.33,0.001000
64,26,0.75349,53.33,0.001000
65,26,0.82096,46.67,0.001000
66,26,0.79375,53.33,0.001000
67,26,0.74776,53.33,0.001000
68,26,0.63582,66.67,0.001000
69,26,0.74984,53.33,0.001000
70,26,0.67098,66.67,0.001000
71,26,0.71384,53.33,0.001000
72,26,0.86649,40.00,0.001000
73,26,0.77782,46.67,0.001000
74,26,0.83959,46.67,0.001000
75,26,0.83921,46.67,0.001000
76,26,0.81400,40.00,0.001000
77,26,0.71474,53.33,0.001000
78,26,0.75128,60.00,0.001000
79,26,0.77720,60.00,0.001000
80,26,0.72342,60.00,0.001000
81,26,0.82972,46.67,0.001000
82,26,0.68976,60.00,0.001000
83,26,0.77688,53.33,0.001000
84,26,0.77595,46.67,0.001000
85,26,0.81252,53.33,0.001000
86,26,0.74306,53.33,0.001000
87,26,0.85578,40.00,0.001000
88,26,0.80243,46.67,0.001000
89,26,0.80144,46.67,0.001000
90,26,0.84723,46.67,0.001000
91,26,0.88466,40.00,0.001000
92,26,0.71587,60.00,0.001000
93,26,0.83592,46.67,0.001000
94,26,0.78457,46.67,0.001000
95,26,0.84942,46.67,0.001000
96,26,0.84510,46.67,0.001000
97,26,0.83780,46.67,0.001000
98,26,0.78197,53.33,0.001000
99,26,0.67123,66.67,0.001000
100,26,0.70935,60.00,0.001000
101,26,0.77838,53.33,0.001000
102,26,0.78656,53.33,0.001000
103,26,0.84200,46.67,0.001000
104,26,0.84575,46.67,0.001000
105,26,0.74669,53.33,0.001000
106,26,0.84514,46.67,0.001000
107,26,0.81342,46.67,0.001000
108,26,0.77150,53.33,0.001000
109,26,0.74411,46.67,0.001000
110,26,0.75721,46.67,0.001000
111,26,0.73650,53.33,0.001000
112,26,0.68360,53.33,0.001000
113,26,0.68308,66.67,0.001000
114,26,0.69442,60.00,0.001000
115,26,0.66824,60.00,0.001000
116,26,0.68040,60.00,0.001000
117,26,0.70230,53.33,0.001000
118,26,0.75996,53.33,0.001000
119,26,0.64666,66.67,0.001000
120,26,0.70517,53.33,0.001000
121,26,0.68038,66.67,0.001000
122,26,0.60860,66.67,0.001000
123,26,0.61803,73.33,0.001000
124,26,0.62926,66.67,0.001000
125,26,0.68740,60.00,0.001000
126,26,0.58409,66.67,0.001000
127,26,0.54773,73.33,0.001000
128,26,0.66990,60.00,0.001000
129,26,0.52554,80.00,0.001000
130,26,0.77673,46.67,0.001000
131,26,0.60363,73.33,0.001000
132,26,0.56572,73.33,0.001000
133,26,0.57579,66.67,0.001000
134,26,0.55262,80.00,0.001000
135,26,0.66547,53.33,0.001000
136,26,0.69485,60.00,0.001000
137,26,0.74540,53.33,0.001000
138,26,0.58423,66.67,0.001000
139,26,0.61135,66.67,0.001000
140,26,0.66909,66.67,0.001000
141,26,0.60761,73.33,0.001000
142,26,0.56039,73.33,0.001000
143,26,0.59345,73.33,0.001000
144,26,0.48160,80.00,0.001000
145,26,0.54516,73.33,0.001000
146,26,0.61070,73.33,0.001000
147,26,0.57795,66.67,0.001000
148,26,0.57168,73.33,0.001000
149,26,0.56700,73.33,0.001000
150,26,0.63608,66.67,0.001000
151,26,0.59147,73.33,0.001000
152,26,0.69536,60.00,0.001000
153,26,0.73359,53.33,0.001000
154,26,0.73202,53.33,0.001000
155,26,0.76571,53.33,0.001000
156,26,0.81437,46.67,0.001000
157,26,0.74300,60.00,0.001000
158,26,0.78931,46.67,0.001000
159,26,0.77808,53.33,0.001000
160,26,0.75035,53.33,0.001000
161,26,0.74233,60.00,0.001000
162,26,0.68727,66.67,0.001000
163,26,0.70735,60.00,0.001000
164,26,0.67060,60.00,0.001000
165,26,0.65786,66.67,0.001000
166,26,0.66104,60.00,0.001000
167,26,0.64613,66.67,0.001000
168,26,0.64383,66.67,0.001000
169,26,0.67999,53.33,0.001000
170,26,0.58819,73.33,0.001000
171,26,0.55098,73.33,0.001000
172,26,0.59552,66.67,0.001000
173,26,0.62918,60.00,0.001000
174,26,0.60360,66.67,0.001000
175,26,0.58498,60.00,0.001000
176,26,0.52827,73.33,0.001000
177,26,0.64202,60.00,0.001000
178,26,0.61975,60.00,0.001000
179,26,0.57250,66.67,0.001000
180,26,0.52335,73.33,0.001000
181,26,0.67845,60.00,0.001000
182,26,0.67460,60.00,0.001000
183,26,0.64314,66.67,0.001000
184,26,0.71517,60.00,0.001000
185,26,0.61245,66.67,0.001000
186,26,0.68082,60.00,0.001000
187,26,0.59513,66.67,0.001000
188,26,0.71085,53.33,0.001000
189,26,0.73504,46.67,0.001000
190,26,0.63694,66.67,0.001000
191,26,0.68839,60.00,0.001000
192,26,0.60826,60.00,0.001000
193,26,0.68341,60.00,0.001000
194,26,0.63343,66.67,0.001000
195,26,0.64178,60.00,0.001000
196,26,0.66823,60.00,0.001000
197,26,0.63113,60.00,0.001000
198,26,0.59432,73.33,0.001000
199,26,0.61203,66.67,0.001000
200,26,0.59633,66.67,0.001000
201,26,0.62631,66.67,0.001000
202,26,0.62010,66.67,0.001000
203,26,0.59543,66.67,0.001000
204,26,0.59975,66.67,0.001000
205,26,0.59575,66.67,0.001000
206,26,0.59360,66.67,0.001000
207,26,0.57951,66.67,0.001000
208,26,0.61959,66.67,0.001000
209,26,0.61264,66.67,0.001000
210,26,0.59675,73.33,0.001000
211,26,0.62034,60.00,0.001000
212,26,0.61923,66.67,0.001000
213,26,0.60732,73.33,0.001000
214,26,0.52509,80.00,0.001000
215,26,0.58455,73.33,0.001000
216,26,0.58932,73.33,0.001000
217,26,0.59905,73.33,0.001000
218,26,0.75855,53.33,0.001000
219,26,0.55939,73.33,0.001000
220,26,0.58992,73.33,0.001000
221,26,0.71233,60.00,0.001000
222,26,0.63689,66.67,0.001000
223,26,0.71490,60.00,0.001000
224,26,0.59894,73.33,0.001000
225,26,0.61973,66.67,0.001000
226,26,0.55456,80.00,0.001000
227,26,0.62446,73.33,0.001000
228,26,0.73831,53.33,0.001000
229,26,0.71200,60.00,0.001000
230,26,0.65920,66.67,0.001000
231,26,0.72131,60.00,0.001000
232,26,0.86858,40.00,0.001000
233,26,0.71591,53.33,0.001000
234,26,0.68691,60.00,0.001000
235,26,0.73592,60.00,0.001000
236,26,0.61293,73.33,0.001000
237,26,0.61468,66.67,0.001000
238,26,0.42651,86.67,0.001000
239,26,0.48547,86.67,0.001000
240,26,0.65583,60.00,0.001000
241,26,0.54789,80.00,0.001000
242,26,0.73064,60.00,0.001000
243,26,0.55569,73.33,0.001000
244,26,0.50941,80.00,0.001000
245,26,0.69874,60.00,0.001000
246,26,0.60520,66.67,0.001000
247,26,0.67624,60.00,0.001000
248,26,0.63153,66.67,0.001000
249,26,0.63509,60.00,0.001000
250,26,0.66918,60.00,0.001000
251,26,0.64529,60.00,0.001000
252,26,0.73432,53.33,0.001000
253,26,0.57505,66.67,0.001000
254,26,0.60403,66.67,0.001000
255,26,0.69187,60.00,0.001000
256,26,0.67016,60.00,0.001000
257,26,0.61055,73.33,0.001000
258,26,0.53846,80.00,0.001000
259,26,0.54286,80.00,0.001000
260,26,0.57179,73.33,0.001000
261,26,0.59679,73.33,0.001000
262,26,0.52530,80.00,0.001000
263,26,0.55910,73.33,0.001000
264,26,0.42334,86.67,0.001000
265,26,0.48686,80.00,0.001000
266,26,0.48517,86.67,0.001000
267,26,0.55965,73.33,0.001000
268,26,0.67266,60.00,0.001000
269,26,0.67100,60.00,0.001000
270,26,0.53668,73.33,0.001000
271,26,0.62646,60.00,0.001000
272,26,0.59554,60.00,0.001000
273,26,0.48348,80.00,0.001000
274,26,0.59746,60.00,0.001000
275,26,0.59542,60.00,0.001000
276,26,0.53993,73.33,0.001000
277,26,0.65017,60.00,0.001000
278,26,0.65102,60.00,0.001000
279,26,0.62861,60.00,0.001000
280,26,0.57269,66.67,0.001000
281,26,0.68160,60.00,0.001000
282,26,0.75244,46.67,0.001000
283,26,0.71292,60.00,0.001000
284,26,0.65418,60.00,0.001000
285,26,0.63804,60.00,0.001000
286,26,0.66763,53.33,0.001000
287,26,0.69417,53.33,0.001000
288,26,0.67580,60.00,0.001000
289,26,0.71828,53.33,0.001000
290,26,0.70886,53.33,0.001000
291,26,0.63690,66.67,0.001000
292,26,0.66507,66.67,0.001000
293,26,0.63475,60.00,0.001000
294,26,0.58547,73.33,0.001000
295,26,0.57263,73.33,0.001000
296,26,0.59773,73.33,0.001000
297,26,0.56675,73.33,0.001000
298,26,0.56358,73.33,0.001000
299,26,0.55930,80.00,0.001000
300,26,0.66693,60.00,0.001000
1,26,0.67331,73.33,0.001000
2,26,0.66576,73.33,0.001000
3,26,0.67376,73.33,0.001000
4,26,0.68180,73.33,0.001000
5,26,0.68691,80.00,0.001000
6,26,0.68063,73.33,0.001000
7,26,0.68214,60.00,0.001000
8,26,0.65924,73.33,0.001000
9,26,0.65141,73.33,0.001000
10,26,0.63839,73.33,0.001000
11,26,0.65409,73.33,0.001000
12,26,0.64840,80.00,0.001000
13,26,0.62700,73.33,0.001000
14,26,0.62526,80.00,0.001000
15,26,0.61427,73.33,0.001000
16,26,0.61958,73.33,0.001000
17,26,0.61305,73.33,0.001000
18,26,0.60106,73.33,0.001000
19,26,0.59373,73.33,0.001000
20,26,0.60291,73.33,0.001000
21,26,0.59358,73.33,0.001000
22,26,0.60052,73.33,0.001000
23,26,0.59405,73.33,0.001000
24,26,0.62854,73.33,0.001000
25,26,0.58575,73.33,0.001000
26,26,0.58723,73.33,0.001000
27,26,0.59333,73.33,0.001000
28,26,0.65206,60.00,0.001000
29,26,0.60918,73.33,0.001000
30,26,0.63377,73.33,0.001000
31,26,0.69519,46.67,0.001000
32,26,0.63726,73.33,0.001000
33,26,0.66368,60.00,0.001000
34,26,0.61503,73.33,0.001000
35,26,0.67354,60.00,0.001000
36,26,0.59584,73.33,0.001000
37,26,0.60399,73.33,0.001000
38,26,0.61059,73.33,0.001000
39,26,0.65377,60.00,0.001000
40,26,0.75307,46.67,0.001000
41,26,0.68943,53.33,0.001000
42,26,0.63651,60.00,0.001000
43,26,0.71007,46.67,0.001000
44,26,0.68800,60.00,0.001000
45,26,0.71162,46.67,0.001000
46,26,0.65027,73.33,0.001000
47,26,0.62257,60.00,0.001000
48,26,0.64575,60.00,0.001000
49,26,0.58933,73.33,0.001000
50,26,0.59750,73.33,0.001000
51,26,0.57326,73.33,0.001000
52,26,0.57539,73.33,0.001000
53,26,0.62037,66.67,0.001000
54,26,0.57424,73.33,0.001000
55,26,0.58074,73.33,0.001000
56,26,0.67326,60.00,0.001000
57,26,0.57167,73.33,0.001000
58,26,0.57286,73.33,0.001000
59,26,0.57542,73.33,0.001000
60,26,0.56107,73.33,0.001000
61,26,0.55084,73.33,0.001000
62,26,0.68760,60.00,0.001000
63,26,0.61585,66.67,0.001000
64,26,0.58652,66.67,0.001000
65,26,0.59364,73.33,0.001000
66,26,0.57228,73.33,0.001000
67,26,0.59964,73.33,0.001000
68,26,0.62073,66.67,0.001000
69,26,0.60340,73.33,0.001000
70,26,0.57118,73.33,0.001000
71,26,0.57611,73.33,0.001000
72,26,0.60879,73.33,0.001000
73,26,0.58692,73.33,0.001000
74,26,0.55619,73.33,0.001000
75,26,0.57554,73.33,0.001000
76,26,0.58272,73.33,0.001000
77,26,0.57201,73.33,0.001000
78,26,0.56840,73.33,0.001000
79,26,0.58715,73.33,0.001000
80,26,0.58072,73.33,0.001000
81,26,0.57943,73.33,0.001000
82,26,0.56516,73.33,0.001000
83,26,0.58100,73.33,0.001000
84,26,0.58765,73.33,0.001000
85,26,0.59665,73.33,0.001000
86,26,0.57860,73.33,0.001000
87,26,0.57779,73.33,0.001000
88,26,0.58753,73.33,0.001000
89,26,0.57918,73.33,0.001000
90,26,0.61927,66.67,0.001000
91,26,0.60738,66.67,0.001000
92,26,0.59763,73.33,0.001000
93,26,0.59556,73.33,0.001000
94,26,0.61740,66.67,0.001000
95,26,0.62002,66.67,0.001000
96,26,0.64268,66.67,0.001000
97,26,0.59160,73.33,0.001000
98,26,0.60437,66.67,0.001000
99,26,0.61608,66.67,0.001000
100,26,0.61870,66.67,0.001000
101,26,0.57541,73.33,0.001000
102,26,0.57870,73.33,0.001000
103,26,0.59637,66.67,0.001000
104,26,0.61995,66.67,0.001000
105,26,0.54439,73.33,0.001000
106,26,0.59944,66.67,0.001000
107,26,0.52303,80.00,0.001000
108,26,0.53321,80.00,0.001000
109,26,0.61329,66.67,0.001000
110,26,0.57864,73.33,0.001000
111,26,0.59533,66.67,0.001000
112,26,0.51901,86.67,0.001000
113,26,0.60722,66.67,0.001000
114,26,0.62800,66.67,0.001000
115,26,0.57855,73.33,0.001000
116,26,0.56104,66.67,0.001000
117,26,0.55851,73.33,0.001000
118,26,0.61869,66.67,0.001000
119,26,0.58490,73.33,0.001000
120,26,0.57037,73.33,0.001000
121,26,0.57189,73.33,0.001000
122,26,0.61708,66.67,0.001000
123,26,0.56539,73.33,0.001000
124,26,0.56367,73.33,0.001000
125,26,0.62234,66.67,0.001000
126,26,0.60786,66.67,0.001000
127,26,0.58554,73.33,0.001000
128,26,0.57797,73.33,0.001000
129,26,0.60665,66.67,0.001000
130,26,0.58387,73.33,0.001000
131,26,0.61545,66.67,0.001000
132,26,0.59866,66.67,0.001000
133,26,0.57265,73.33,0.001000
134,26,0.63244,66.67,0.001000
135,26,0.60081,73.33,0.001000
136,26,0.61288,66.67,0.001000
137,26,0.61927,66.67,0.001000
138,26,0.57775,73.33,0.001000
139,26,0.61754,66.67,0.001000
140,26,0.60983,66.67,0.001000
141,26,0.61332,66.67,0.001000
142,26,0.61033,73.33,0.001000
143,26,0.64249,66.67,0.001000
144,26,0.64096,66.67,0.001000
145,26,0.61306,66.67,0.001000
146,26,0.63955,66.67,0.001000
147,26,0.59602,73.33,0.001000
148,26,0.62683,66.67,0.001000
149,26,0.51696,80.00,0.001000
150,26,0.57981,73.33,0.001000
151,26,0.57958,73.33,0.001000
152,26,0.59308,73.33,0.001000
153,26,0.60254,73.33,0.001000
154,26,0.61308,66.67,0.001000
155,26,0.59148,73.33,0.001000
156,26,0.63178,66.67,0.001000
157,26,0.62106,66.67,0.001000
158,26,0.62079,66.67,0.001000
159,26,0.61862,66.67,0.001000
160,26,0.64854,66.67,0.001000
161,26,0.61398,66.67,0.001000
162,26,0.61328,66.67,0.001000
163,26,0.60795,66.67,0.001000
164,26,0.61110,66.67,0.001000
165,26,0.59650,73.33,0.001000
166,26,0.61044,66.67,0.001000
167,26,0.61143,66.67,0.001000
168,26,0.60683,66.67,0.001000
169,26,0.60484,66.67,0.001000
170,26,0.60108,73.33,0.001000
171,26,0.60157,73.33,0.001000
172,26,0.60769,66.67,0.001000
173,26,0.61093,66.67,0.001000
174,26,0.60442,66.67,0.001000
175,26,0.60635,66.67,0.001000
176,26,0.61846,66.67,0.001000
