epoch,batch,loss,lr
124,26,1.22996,0.030000
125,26,0.90945,0.015500
126,26,0.94111,0.001000
127,26,0.94404,0.015500
128,26,0.82919,0.030000
129,26,0.97647,0.015500
130,26,0.78226,0.001000
131,26,0.85383,0.015500
132,26,1.37019,0.030000
133,26,0.77633,0.015500
134,26,0.96704,0.001000
135,26,0.84528,0.015500
136,26,0.93034,0.030000
137,26,0.82905,0.015500
138,26,0.91943,0.001000
139,26,0.91633,0.015500
140,26,1.30841,0.030000
141,26,1.13400,0.015500
142,26,1.19983,0.001000
143,26,1.18709,0.015500
144,26,1.50202,0.030000
145,26,1.41519,0.015500
146,26,1.47469,0.001000
147,26,1.43750,0.015500
148,26,1.53604,0.030000
149,26,1.46592,0.015500
150,26,1.38873,0.001000
151,26,1.43245,0.015500
152,26,1.50353,0.030000
153,26,1.49298,0.015500
154,26,1.46952,0.001000
155,26,1.45788,0.015500
156,26,1.36625,0.030000
157,26,1.45541,0.015500
158,26,1.44562,0.001000
159,26,1.40997,0.015500
160,26,1.35021,0.030000
161,26,1.42084,0.015500
162,26,1.35950,0.001000
163,26,1.40739,0.015500
164,26,1.34395,0.030000
165,26,1.14176,0.015500
166,26,1.09613,0.001000
167,26,1.14978,0.015500
168,26,1.37689,0.030000
169,26,1.07887,0.015500
170,26,1.19080,0.001000
171,26,1.22737,0.015500
172,26,1.39841,0.030000
173,26,1.58112,0.015500
174,26,1.57503,0.001000
175,26,1.60448,0.015500
176,26,1.49047,0.030000
177,26,1.79623,0.015500
178,26,1.73644,0.001000
179,26,1.81473,0.015500
180,26,1.73701,0.030000
181,26,1.84909,0.015500
182,26,1.83221,0.001000
183,26,1.88684,0.015500
184,26,1.70665,0.030000
185,26,0.96841,0.015500
186,26,1.13179,0.001000
187,26,1.22028,0.015500
188,26,1.40411,0.030000
189,26,1.01813,0.015500
190,26,1.04180,0.001000
191,26,1.01228,0.015500
192,26,1.18045,0.030000
193,26,1.53210,0.015500
194,26,1.40430,0.001000
195,26,1.43178,0.015500
196,26,1.28008,0.030000
197,26,1.65868,0.015500
198,26,1.58481,0.001000
199,26,1.45560,0.015500
200,26,1.27708,0.030000
201,26,0.96675,0.015500
202,26,0.97552,0.001000
203,26,0.96367,0.015500
204,26,1.08217,0.030000
205,26,0.89367,0.015500
206,26,0.96728,0.001000
207,26,0.93006,0.015500
208,26,0.79630,0.030000
209,26,1.07985,0.015500
210,26,1.04394,0.001000
211,26,1.05259,0.015500
212,26,1.01776,0.030000
213,26,1.14732,0.015500
214,26,1.07070,0.001000
215,26,1.05334,0.015500
216,26,1.37407,0.030000
217,26,1.09673,0.015500
218,26,1.07282,0.001000
219,26,1.16788,0.015500
220,26,1.19458,0.030000
221,26,1.15402,0.015500
222,26,1.12300,0.001000
223,26,1.16891,0.015500
224,26,1.20241,0.030000
225,26,1.19521,0.015500
226,26,1.13349,0.001000
227,26,1.15466,0.015500
228,26,1.03461,0.030000
229,26,1.21842,0.015500
230,26,1.18394,0.001000
231,26,1.20142,0.015500
232,26,1.20880,0.030000
233,26,1.39823,0.015500
234,26,1.27620,0.001000
235,26,1.30147,0.015500
236,26,1.36272,0.030000
237,26,1.00095,0.015500
238,26,1.16819,0.001000
239,26,1.12910,0.015500
240,26,1.38458,0.030000
241,26,1.14531,0.015500
242,26,1.16535,0.001000
243,26,1.20809,0.015500
244,26,1.24770,0.030000
245,26,1.31279,0.015500
246,26,1.26574,0.001000
247,26,1.31025,0.015500
248,26,1.21597,0.030000
249,26,1.12914,0.015500
250,26,1.12095,0.001000
251,26,1.12259,0.015500
252,26,1.07996,0.030000
253,26,0.92148,0.015500
254,26,0.96597,0.001000
255,26,0.99350,0.015500
256,26,0.96442,0.030000
257,26,1.11983,0.015500
258,26,1.13839,0.001000
259,26,1.11199,0.015500
260,26,1.10524,0.030000
261,26,1.06990,0.015500
262,26,1.12677,0.001000
263,26,1.13323,0.015500
264,26,1.05021,0.030000
265,26,1.19048,0.015500
266,26,1.16527,0.001000
267,26,1.22936,0.015500
268,26,1.11176,0.030000
269,26,1.12978,0.015500
270,26,1.18903,0.001000
271,26,1.17941,0.015500
272,26,1.28921,0.030000
273,26,1.30594,0.015500
274,26,1.37259,0.001000
275,26,1.38016,0.015500
276,26,1.45748,0.030000
277,26,2.01091,0.015500
278,26,1.98762,0.001000
279,26,1.95291,0.015500
280,26,2.02352,0.030000
281,26,2.15253,0.015500
282,26,2.08184,0.001000
283,26,2.07795,0.015500
284,26,1.70144,0.030000
285,26,1.83211,0.015500
286,26,1.86967,0.001000
287,26,1.93231,0.015500
288,26,1.93488,0.030000
289,26,1.52809,0.015500
290,26,1.21721,0.001000
291,26,1.22511,0.015500
292,26,1.04161,0.030000
293,26,0.95691,0.015500
294,26,0.97641,0.001000
295,26,0.97653,0.015500
296,26,0.99654,0.030000
297,26,1.15071,0.015500
298,26,1.16315,0.001000
299,26,1.13737,0.015500
300,26,1.19343,0.030000
301,26,1.08921,0.015500
302,26,1.10066,0.001000
303,26,1.13529,0.015500
304,26,1.12016,0.030000
305,26,1.10556,0.015500
306,26,1.10235,0.001000
307,26,1.05805,0.015500
308,26,1.14758,0.030000
309,26,1.15129,0.015500
310,26,1.14419,0.001000
311,26,1.15827,0.015500
312,26,1.18374,0.030000
313,26,1.36297,0.015500
314,26,1.32115,0.001000
315,26,1.31394,0.015500
316,26,1.26808,0.030000
317,26,1.21535,0.015500
318,26,1.25954,0.001000
319,26,1.22761,0.015500
320,26,1.24549,0.030000
321,26,1.16484,0.015500
322,26,1.18112,0.001000
323,26,1.16727,0.015500
324,26,1.24141,0.030000
325,26,1.11933,0.015500
326,26,0.95033,0.001000
327,26,0.92507,0.015500
328,26,0.73224,0.030000
329,26,0.62164,0.015500
330,26,0.63330,0.001000
331,26,0.62481,0.015500
332,26,0.60931,0.030000
333,26,0.42503,0.015500
334,26,0.44104,0.001000
335,26,0.42141,0.015500
336,26,0.44822,0.030000
337,26,0.40449,0.015500
338,26,0.44622,0.001000
339,26,0.45959,0.015500
340,26,0.47765,0.030000
341,26,0.48101,0.015500
342,26,0.47784,0.001000
343,26,0.46948,0.015500
344,26,0.48441,0.030000
345,26,0.60848,0.015500
346,26,0.57877,0.001000
347,26,0.55393,0.015500
348,26,0.59456,0.030000
349,26,0.58947,0.015500
350,26,0.70547,0.001000
351,26,0.68007,0.015500
352,26,0.57367,0.030000
353,26,0.65040,0.015500
354,26,0.58171,0.001000
355,26,0.57676,0.015500
356,26,0.63593,0.030000
357,26,0.49461,0.015500
358,26,0.52229,0.001000
359,26,0.51238,0.015500
360,26,0.69461,0.030000
361,26,0.57657,0.015500
362,26,0.77654,0.001000
363,26,0.72265,0.015500
364,26,0.82150,0.030000
365,26,0.90429,0.015500
366,26,0.87983,0.001000
367,26,0.93927,0.015500
368,26,0.97635,0.030000
369,26,1.17034,0.015500
370,26,1.19216,0.001000
371,26,1.17591,0.015500
372,26,1.23713,0.030000
373,26,1.42330,0.015500
374,26,1.44245,0.001000
375,26,1.44747,0.015500
376,26,1.34736,0.030000
377,26,1.39314,0.015500
378,26,1.29202,0.001000
379,26,1.32016,0.015500
380,26,1.34010,0.030000
381,26,1.15964,0.015500
382,26,1.27981,0.001000
383,26,1.29027,0.015500
384,26,1.30944,0.030000
385,26,0.82735,0.015500
386,26,0.85624,0.001000
387,26,0.84466,0.015500
388,26,1.10785,0.030000
389,26,0.99744,0.015500
390,26,1.00955,0.001000
391,26,1.00473,0.015500
392,26,0.80132,0.030000
393,26,1.05847,0.015500
394,26,1.07409,0.001000
395,26,1.16282,0.015500
396,26,1.29995,0.030000
397,26,1.29862,0.015500
398,26,1.37455,0.001000
399,26,1.36135,0.015500
400,26,1.46791,0.030000
401,26,1.32956,0.015500
402,26,1.35401,0.001000
403,26,1.37598,0.015500
404,26,1.32407,0.030000
405,26,1.08212,0.015500
406,26,1.09530,0.001000
407,26,1.09489,0.015500
408,26,1.10831,0.030000
409,26,1.11495,0.015500
410,26,1.12593,0.001000
411,26,1.09747,0.015500
412,26,1.13682,0.030000
413,26,1.16402,0.015500
414,26,1.15149,0.001000
415,26,1.16179,0.015500
416,26,1.06835,0.030000
417,26,1.13002,0.015500
418,26,1.17308,0.001000
419,26,1.19632,0.015500
420,26,1.05141,0.030000
421,26,1.00731,0.015500
422,26,1.04598,0.001000
423,26,1.15575,0.015500
424,26,0.95665,0.030000
425,26,0.86876,0.015500
426,26,0.89727,0.001000
427,26,0.83782,0.015500
428,26,1.15424,0.030000
429,26,1.04134,0.015500
430,26,1.04253,0.001000
431,26,1.09477,0.015500
432,26,1.03396,0.030000
433,26,1.06058,0.015500
434,26,1.08457,0.001000
435,26,1.10114,0.015500
436,26,1.20271,0.030000
437,26,1.44116,0.015500
438,26,1.52430,0.001000
439,26,1.57676,0.015500
440,26,1.63214,0.030000
441,26,1.62953,0.015500
442,26,1.62818,0.001000
443,26,1.25189,0.015500
444,26,0.99899,0.030000
445,26,1.07112,0.015500
446,26,1.08842,0.001000
447,26,1.10909,0.015500
448,26,1.11298,0.030000
449,26,1.04075,0.015500
450,26,1.01554,0.001000
451,26,0.97729,0.015500
452,26,1.07216,0.030000
453,26,0.91061,0.015500
454,26,0.83908,0.001000
455,26,0.85931,0.015500
456,26,1.00848,0.030000
457,26,1.04091,0.015500
458,26,1.03103,0.001000
459,26,0.98782,0.015500
460,26,1.13512,0.030000
461,26,1.09990,0.015500
462,26,1.03860,0.001000
463,26,1.06394,0.015500
464,26,1.15820,0.030000
465,26,1.15059,0.015500
466,26,1.11471,0.001000
467,26,1.15222,0.015500
468,26,1.13069,0.030000
469,26,1.04730,0.015500
470,26,1.02119,0.001000
471,26,1.01863,0.015500
472,26,1.12607,0.030000
473,26,1.27523,0.015500
474,26,1.41631,0.001000
475,26,1.43077,0.015500
476,26,1.33594,0.030000
477,26,1.39837,0.015500
478,26,1.43866,0.001000
479,26,1.46349,0.015500
480,26,1.47953,0.030000
481,26,1.64119,0.015500
482,26,1.64953,0.001000
483,26,1.58036,0.015500
484,26,1.30585,0.030000
485,26,1.09950,0.015500
486,26,1.08033,0.001000
487,26,1.03161,0.015500
488,26,0.78848,0.030000
489,26,0.78393,0.015500
490,26,0.83974,0.001000
491,26,0.84998,0.015500
492,26,0.87176,0.030000
493,26,0.94622,0.015500
494,26,1.01403,0.001000
495,26,1.03135,0.015500
496,26,1.05690,0.030000
497,26,1.14548,0.015500
498,26,1.25169,0.001000
