epoch,batch,loss,acc,lr
154,3,0.55470,81.25,0.005279
155,3,0.55597,81.25,0.007632
156,3,0.55728,81.25,0.010454
157,3,0.55729,81.25,0.013714
158,3,0.55459,81.25,0.017378
159,3,0.55188,81.25,0.021405
160,3,0.54890,81.25,0.025750
161,3,0.54617,81.25,0.030367
162,3,0.54542,81.25,0.035204
163,3,0.54203,81.25,0.040208
164,3,0.53764,81.25,0.045326
165,3,0.53134,81.25,0.050500
166,3,0.52512,81.25,0.055674
167,3,0.53134,81.25,0.060792
168,3,0.53746,81.25,0.065796
169,3,0.53298,81.25,0.070633
170,3,0.54175,81.25,0.075250
171,3,0.54915,81.25,0.079595
172,3,0.57282,81.25,0.083622
173,3,0.59249,68.75,0.087286
174,3,0.60585,68.75,0.090546
175,3,0.59934,75.00,0.093368
176,3,0.58898,75.00,0.095721
177,3,0.53518,87.50,0.097577
178,3,0.49951,87.50,0.098918
179,3,0.48950,87.50,0.099729
180,3,0.49594,87.50,0.100000
181,3,0.51870,87.50,0.099729
182,3,0.55048,87.50,0.098918
183,3,0.61214,68.75,0.097577
184,3,0.63804,68.75,0.095721
185,3,0.62161,68.75,0.093368
186,3,0.59183,81.25,0.090546
187,3,0.57068,81.25,0.087286
188,3,0.56131,81.25,0.083622
189,3,0.54351,81.25,0.079595
190,3,0.53502,87.50,0.075250
191,3,0.53277,81.25,0.070633
192,3,0.52979,81.25,0.065796
193,3,0.53194,81.25,0.060792
194,3,0.53933,81.25,0.055674
195,3,0.52697,87.50,0.050500
196,3,0.52715,87.50,0.045326
197,3,0.53600,87.50,0.040208
198,3,0.55370,81.25,0.035204
199,3,0.56690,81.25,0.030367
200,3,0.57332,81.25,0.025750
201,3,0.57952,75.00,0.021405
202,3,0.58205,68.75,0.017378
203,3,0.57917,75.00,0.013714
204,3,0.57814,75.00,0.010454
205,3,0.57933,75.00,0.007632
206,3,0.57971,75.00,0.005279
207,3,0.58040,75.00,0.003423
208,3,0.58077,75.00,0.002082
209,3,0.58007,75.00,0.001271
210,3,0.57975,75.00,0.001000
211,3,0.57985,75.00,0.001271
212,3,0.58003,75.00,0.002082
213,3,0.58018,75.00,0.003423
214,3,0.57980,75.00,0.005279
215,3,0.57781,75.00,0.007632
216,3,0.57449,75.00,0.010454
217,3,0.57224,75.00,0.013714
218,3,0.57024,75.00,0.017378
219,3,0.57122,75.00,0.021405
220,3,0.56639,87.50,0.025750
221,3,0.55633,87.50,0.030367
222,3,0.54405,87.50,0.035204
223,3,0.53506,87.50,0.040208
224,3,0.52789,87.50,0.045326
225,3,0.52298,87.50,0.050500
226,3,0.53737,87.50,0.055674
227,3,0.54698,87.50,0.060792
228,3,0.55500,81.25,0.065796
229,3,0.56627,81.25,0.070633
230,3,0.57712,81.25,0.075250
231,3,0.59131,75.00,0.079595
232,3,0.61947,68.75,0.083622
233,3,0.65612,68.75,0.087286
234,3,0.66164,68.75,0.090546
235,3,0.60289,68.75,0.093368
236,3,0.53987,81.25,0.095721
237,3,0.49337,81.25,0.097577
238,3,0.45381,87.50,0.098918
239,3,0.44881,87.50,0.099729
240,3,0.45315,87.50,0.100000
241,3,0.49331,81.25,0.099729
242,3,0.50514,81.25,0.098918
243,3,0.50946,81.25,0.097577
244,3,0.51177,81.25,0.095721
245,3,0.51528,81.25,0.093368
246,3,0.52169,81.25,0.090546
247,3,0.52798,81.25,0.087286
248,3,0.52869,81.25,0.083622
249,3,0.52858,81.25,0.079595
250,3,0.52804,81.25,0.075250
251,3,0.52783,81.25,0.070633
252,3,0.52936,81.25,0.065796
253,3,0.53199,81.25,0.060792
254,3,0.53392,81.25,0.055674
255,3,0.53990,81.25,0.050500
256,3,0.54651,81.25,0.045326
257,3,0.55169,81.25,0.040208
258,3,0.55896,81.25,0.035204
259,3,0.56728,75.00,0.030367
260,3,0.57244,75.00,0.025750
261,3,0.57491,75.00,0.021405
262,3,0.57527,75.00,0.017378
263,3,0.57495,75.00,0.013714
264,3,0.57577,75.00,0.010454
265,3,0.57630,75.00,0.007632
266,3,0.57588,81.25,0.005279
267,3,0.57524,81.25,0.003423
268,3,0.57438,81.25,0.002082
269,3,0.57441,81.25,0.001271
270,3,0.57440,81.25,0.001000
271,3,0.57443,81.25,0.001271
272,3,0.57450,81.25,0.002082
273,3,0.57461,81.25,0.003423
274,3,0.57452,81.25,0.005279
275,3,0.57526,81.25,0.007632
276,3,0.57619,81.25,0.010454
277,3,0.57900,81.25,0.013714
278,3,0.58270,81.25,0.017378
279,3,0.58712,81.25,0.021405
280,3,0.59573,75.00,0.025750
281,3,0.60875,75.00,0.030367
282,3,0.61749,75.00,0.035204
283,3,0.60509,81.25,0.040208
284,3,0.58153,81.25,0.045326
285,3,0.56305,81.25,0.050500
286,3,0.54809,81.25,0.055674
287,3,0.53875,81.25,0.060792
288,3,0.52628,81.25,0.065796
289,3,0.52402,81.25,0.070633
290,3,0.53614,81.25,0.075250
291,3,0.56275,81.25,0.079595
292,3,0.57644,81.25,0.083622
293,3,0.56918,81.25,0.087286
294,3,0.53287,81.25,0.090546
295,3,0.51298,81.25,0.093368
296,3,0.51466,81.25,0.095721
297,3,0.51791,81.25,0.097577
298,3,0.55383,81.25,0.098918
299,3,0.60280,75.00,0.099729
300,3,0.56553,81.25,0.100000
1,3,0.70272,53.33,0.099729
2,3,0.70819,53.33,0.098918
3,3,0.71131,53.33,0.097577
4,3,0.71838,53.33,0.095721
5,3,0.72257,53.33,0.093368
6,3,0.72340,53.33,0.090546
7,3,0.72440,53.33,0.087286
8,3,0.72316,46.67,0.083622
9,3,0.72173,46.67,0.079595
10,3,0.72227,46.67,0.075250
11,3,0.72400,46.67,0.070633
12,3,0.72698,46.67,0.065796
13,3,0.72983,46.67,0.060792
14,3,0.72965,46.67,0.055674
15,3,0.72758,46.67,0.050500
16,3,0.72607,46.67,0.045326
17,3,0.72496,46.67,0.040208
18,3,0.72281,46.67,0.035204
19,3,0.71968,46.67,0.030367
20,3,0.71759,46.67,0.025750
21,3,0.71671,46.67,0.021405
22,3,0.71620,46.67,0.017378
23,3,0.71617,46.67,0.013714
24,3,0.71656,46.67,0.010454
25,3,0.71707,46.67,0.007632
26,3,0.71763,46.67,0.005279
27,3,0.71795,46.67,0.003423
28,3,0.71796,46.67,0.002082
29,3,0.71796,46.67,0.001271
30,3,0.71799,46.67,0.001000
31,3,0.71798,46.67,0.001271
32,3,0.71800,46.67,0.002082
33,3,0.71802,46.67,0.003423
34,3,0.71806,46.67,0.005279
35,3,0.71814,46.67,0.007632
36,3,0.71825,46.67,0.010454
37,3,0.71812,46.67,0.013714
38,3,0.71811,46.67,0.017378
39,3,0.71847,46.67,0.021405
40,3,0.71843,46.67,0.025750
41,3,0.71765,46.67,0.030367
42,3,0.71710,46.67,0.035204
43,3,0.71704,46.67,0.040208
44,3,0.71622,46.67,0.045326
45,3,0.71448,46.67,0.050500
46,3,0.71263,46.67,0.055674
47,3,0.71139,53.33,0.060792
48,3,0.71001,53.33,0.065796
49,3,0.71026,53.33,0.070633
50,3,0.71243,46.67,0.075250
51,3,0.71695,46.67,0.079595
52,3,0.72238,46.67,0.083622
53,3,0.72742,46.67,0.087286
54,3,0.72922,46.67,0.090546
55,3,0.72659,46.67,0.093368
56,3,0.72005,46.67,0.095721
57,3,0.71603,46.67,0.097577
58,3,0.71412,46.67,0.098918
59,3,0.71395,46.67,0.099729
60,3,0.71792,46.67,0.100000
61,3,0.72019,46.67,0.099729
62,3,0.72059,46.67,0.098918
63,3,0.72029,46.67,0.097577
64,3,0.71855,46.67,0.095721
65,3,0.71837,53.33,0.093368
66,3,0.71936,46.67,0.090546
67,3,0.72115,40.00,0.087286
68,3,0.72384,46.67,0.083622
69,3,0.72646,53.33,0.079595
70,3,0.72880,53.33,0.075250
71,3,0.72932,53.33,0.070633
72,3,0.72819,53.33,0.065796
73,3,0.72620,40.00,0.060792
74,3,0.72505,40.00,0.055674
75,3,0.72419,40.00,0.050500
76,3,0.72353,40.00,0.045326
77,3,0.72345,40.00,0.040208
78,3,0.72396,53.33,0.035204
79,3,0.72389,53.33,0.030367
80,3,0.72414,53.33,0.025750
81,3,0.72432,53.33,0.021405
82,3,0.72463,53.33,0.017378
83,3,0.72507,53.33,0.013714
84,3,0.72520,53.33,0.010454
85,3,0.72516,53.33,0.007632
86,3,0.72502,53.33,0.005279
87,3,0.72492,53.33,0.003423
88,3,0.72489,53.33,0.002082
89,3,0.72487,53.33,0.001271
90,3,0.72486,53.33,0.001000
91,3,0.72483,53.33,0.001271
92,3,0.72479,53.33,0.002082
93,3,0.72481,53.33,0.003423
94,3,0.72481,53.33,0.005279
95,3,0.72492,53.33,0.007632
96,3,0.72514,53.33,0.010454
97,3,0.72518,53.33,0.013714
98,3,0.72507,53.33,0.017378
99,3,0.72483,53.33,0.021405
100,3,0.72453,53.33,0.025750
101,3,0.72391,53.33,0.030367
102,3,0.72290,53.33,0.035204
103,3,0.72186,53.33,0.040208
104,3,0.72144,40.00,0.045326
105,3,0.72249,40.00,0.050500
106,3,0.72445,40.00,0.055674
107,3,0.72647,40.00,0.060792
108,3,0.72789,40.00,0.065796
109,3,0.72933,53.33,0.070633
110,3,0.73122,53.33,0.075250
111,3,0.73506,46.67,0.079595
112,3,0.73500,46.67,0.083622
113,3,0.73508,46.67,0.087286
114,3,0.73429,46.67,0.090546
115,3,0.73125,46.67,0.093368
116,3,0.72486,46.67,0.095721
117,3,0.71695,46.67,0.097577
118,3,0.71278,53.33,0.098918
119,3,0.71077,66.67,0.099729
120,3,0.70888,53.33,0.100000
121,3,0.70730,53.33,0.099729
122,3,0.70561,60.00,0.098918
123,3,0.70766,53.33,0.097577
124,3,0.71540,53.33,0.095721
125,3,0.71928,53.33,0.093368
126,3,0.72308,46.67,0.090546
127,3,0.72463,46.67,0.087286
128,3,0.72460,46.67,0.083622
129,3,0.72065,53.33,0.079595
130,3,0.71632,53.33,0.075250
131,3,0.71297,53.33,0.070633
132,3,0.71173,53.33,0.065796
133,3,0.71358,53.33,0.060792
134,3,0.71533,53.33,0.055674
135,3,0.71828,53.33,0.050500
136,3,0.71825,53.33,0.045326
137,3,0.71846,53.33,0.040208
138,3,0.71712,53.33,0.035204
139,3,0.71663,53.33,0.030367
140,3,0.71472,53.33,0.025750
141,3,0.71241,53.33,0.021405
142,3,0.70954,53.33,0.017378
143,3,0.70768,53.33,0.013714
144,3,0.70668,53.33,0.010454
145,3,0.70625,53.33,0.007632
146,3,0.70585,53.33,0.005279
147,3,0.70560,53.33,0.003423
148,3,0.70546,53.33,0.002082
149,3,0.70543,53.33,0.001271
150,3,0.70544,53.33,0.001000
151,3,0.70544,53.33,0.001271
152,3,0.70540,53.33,0.002082
153,3,0.70540,53.33,0.003423
154,3,0.70545,53.33,0.005279
155,3,0.70537,53.33,0.007632
156,3,0.70511,53.33,0.010454
157,3,0.70486,53.33,0.013714
158,3,0.70450,53.33,0.017378
159,3,0.70397,53.33,0.021405
160,3,0.70407,53.33,0.025750
161,3,0.70442,53.33,0.030367
162,3,0.70660,53.33,0.035204
163,3,0.70984,53.33,0.040208
164,3,0.71192,53.33,0.045326
165,3,0.71392,53.33,0.050500
166,3,0.71602,53.33,0.055674
167,3,0.71658,46.67,0.060792
168,3,0.71903,46.67,0.065796
169,3,0.72227,46.67,0.070633
170,3,0.72018,46.67,0.075250
171,3,0.71391,46.67,0.079595
172,3,0.70967,53.33,0.083622
173,3,0.70810,53.33,0.087286
174,3,0.70798,53.33,0.090546
175,3,0.70783,46.67,0.093368
176,3,0.70710,53.33,0.095721
177,3,0.71278,53.33,0.097577
178,3,0.71742,46.67,0.098918
179,3,0.71632,46.67,0.099729
180,3,0.70787,46.67,0.100000
181,3,0.70032,53.33,0.099729
182,3,0.69693,60.00,0.098918
183,3,0.69690,60.00,0.097577
184,3,0.70009,66.67,0.095721
185,3,0.70343,46.67,0.093368
186,3,0.70213,46.67,0.090546
187,3,0.69974,53.33,0.087286
188,3,0.69798,46.67,0.083622
189,3,0.69594,46.67,0.079595
190,3,0.69389,46.67,0.075250
191,3,0.69747,46.67,0.070633
192,3,0.70239,46.67,0.065796
193,3,0.70107,46.67,0.060792
194,3,0.69790,53.33,0.055674
195,3,0.69323,60.00,0.050500
196,3,0.68933,66.67,0.045326
197,3,0.68816,66.67,0.040208
198,3,0.68504,66.67,0.035204
199,3,0.68474,73.33,0.030367
200,3,0.68456,73.33,0.025750
201,3,0.68618,66.67,0.021405
202,3,0.68654,60.00,0.017378
203,3,0.68578,60.00,0.013714
204,3,0.68434,66.67,0.010454
205,3,0.68313,73.33,0.007632
206,3,0.68264,73.33,0.005279
207,3,0.68236,73.33,0.003423
208,3,0.68229,73.33,0.002082
209,3,0.68238,73.33,0.001271
210,3,0.68248,73.33,0.001000
211,3,0.68263,73.33,0.001271
212,3,0.68285,73.33,0.002082
213,3,0.68296,73.33,0.003423
214,3,0.68322,73.33,0.005279
215,3,0.68298,73.33,0.007632
216,3,0.68277,73.33,0.010454
217,3,0.68290,73.33,0.013714
218,3,0.68453,66.67,0.017378
219,3,0.68578,60.00,0.021405
220,3,0.68538,66.67,0.025750
221,3,0.68596,66.67,0.030367
222,3,0.68813,66.67,0.035204
223,3,0.69242,53.33,0.040208
224,3,0.69271,53.33,0.045326
225,3,0.69046,66.67,0.050500
226,3,0.68710,66.67,0.055674
227,3,0.68486,60.00,0.060792
228,3,0.68558,53.33,0.065796
229,3,0.68740,60.00,0.070633
230,3,0.68643,60.00,0.075250
231,3,0.67666,60.00,0.079595
232,3,0.67507,73.33,0.083622
233,3,0.67834,60.00,0.087286
234,3,0.67383,60.00,0.090546
235,3,0.66201,66.67,0.093368
236,3,0.70757,46.67,0.095721
237,3,0.69482,60.00,0.097577
238,3,0.73424,53.33,0.098918
239,3,0.75916,53.33,0.099729
240,3,0.75650,53.33,0.100000
241,3,0.72567,53.33,0.099729
242,3,0.68998,60.00,0.098918
243,3,0.66548,66.67,0.097577
244,3,0.66142,60.00,0.095721
245,3,0.66099,66.67,0.093368
246,3,0.67304,66.67,0.090546
247,3,0.65236,66.67,0.087286
248,3,0.64166,53.33,0.083622
249,3,0.64317,60.00,0.079595
250,3,0.64294,60.00,0.075250
251,3,0.63163,60.00,0.070633
252,3,0.61208,73.33,0.065796
253,3,0.59736,80.00,0.060792
254,3,0.59540,80.00,0.055674
255,3,0.61044,66.67,0.050500
256,3,0.62321,66.67,0.045326
257,3,0.61484,73.33,0.040208
258,3,0.60320,73.33,0.035204
259,3,0.58527,73.33,0.030367
260,3,0.58354,80.00,0.025750
261,3,0.60815,66.67,0.021405
262,3,0.60493,66.67,0.017378
263,3,0.58679,73.33,0.013714
264,3,0.58632,73.33,0.010454
265,3,0.60228,73.33,0.007632
266,3,0.60806,73.33,0.005279
267,3,0.60826,73.33,0.003423
268,3,0.60466,73.33,0.002082
269,3,0.60267,73.33,0.001271
270,3,0.60108,73.33,0.001000
271,3,0.59979,73.33,0.001271
272,3,0.59838,73.33,0.002082
273,3,0.59619,73.33,0.003423
274,3,0.59477,73.33,0.005279
275,3,0.59173,73.33,0.007632
276,3,0.58621,73.33,0.010454
277,3,0.57980,73.33,0.013714
278,3,0.57544,80.00,0.017378
279,3,0.57060,80.00,0.021405
280,3,0.56654,80.00,0.025750
281,3,0.56312,80.00,0.030367
282,3,0.57770,73.33,0.035204
283,3,0.59171,66.67,0.040208
284,3,0.56517,80.00,0.045326
285,3,0.57351,73.33,0.050500
286,3,0.56901,73.33,0.055674
287,3,0.55854,80.00,0.060792
288,3,0.56153,80.00,0.065796
289,3,0.67920,53.33,0.070633
290,3,0.55105,80.00,0.075250
291,3,0.60923,73.33,0.079595
292,3,0.56082,73.33,0.083622
293,3,0.55762,73.33,0.087286
294,3,0.54229,80.00,0.090546
295,3,0.57387,73.33,0.093368
296,3,0.51250,86.67,0.095721
297,3,0.66351,60.00,0.097577
298,3,0.65458,60.00,0.098918
299,3,0.56784,80.00,0.099729
300,3,0.59747,73.33,0.100000
1,3,0.65749,66.67,0.099729
2,3,0.65752,66.67,0.098918
3,3,0.65893,66.67,0.097577
4,3,0.66420,66.67,0.095721
5,3,0.66680,66.67,0.093368
6,3,0.66207,66.67,0.090546
7,3,0.65441,66.67,0.087286
8,3,0.64878,66.67,0.083622
9,3,0.64756,66.67,0.079595
10,3,0.64838,66.67,0.075250
11,3,0.65011,66.67,0.070633
12,3,0.65124,66.67,0.065796
13,3,0.65321,66.67,0.060792
14,3,0.65668,66.67,0.055674
15,3,0.65936,66.67,0.050500
16,3,0.66052,66.67,0.045326
17,3,0.65942,66.67,0.040208
18,3,0.65871,66.67,0.035204
19,3,0.65815,66.67,0.030367
20,3,0.65853,66.67,0.025750
21,3,0.66005,66.67,0.021405
22,3,0.66171,66.67,0.017378
23,3,0.66396,66.67,0.013714
24,3,0.66521,66.67,0.010454
25,3,0.66586,66.67,0.007632
26,3,0.66613,66.67,0.005279
27,3,0.66605,66.67,0.003423
28,3,0.66585,66.67,0.002082
29,3,0.66574,66.67,0.001271
30,3,0.66567,66.67,0.001000
31,3,0.66561,66.67,0.001271
32,3,0.66553,66.67,0.002082
33,3,0.66547,66.67,0.003423
34,3,0.66539,66.67,0.005279
35,3,0.66505,66.67,0.007632
36,3,0.66448,66.67,0.010454
37,3,0.66363,66.67,0.013714
38,3,0.66310,66.67,0.017378
39,3,0.66298,66.67,0.021405
40,3,0.66173,66.67,0.025750
41,3,0.66154,66.67,0.030367
42,3,0.66149,66.67,0.035204
43,3,0.66096,66.67,0.040208
44,3,0.66230,66.67,0.045326
45,3,0.66836,66.67,0.050500
46,3,0.67482,66.67,0.055674
47,3,0.67907,66.67,0.060792
48,3,0.68144,73.33,0.065796
49,3,0.67533,66.67,0.070633
50,3,0.66834,66.67,0.075250
51,3,0.66339,66.67,0.079595
52,3,0.66160,66.67,0.083622
53,3,0.65972,66.67,0.087286
54,3,0.66072,66.67,0.090546
55,3,0.66370,66.67,0.093368
56,3,0.66899,66.67,0.095721
57,3,0.68130,66.67,0.097577
58,3,0.68573,66.67,0.098918
59,3,0.70087,53.33,0.099729
60,3,0.71891,46.67,0.100000
61,3,0.70310,53.33,0.099729
62,3,0.67696,60.00,0.098918
63,3,0.67105,60.00,0.097577
64,3,0.67193,60.00,0.095721
65,3,0.67445,60.00,0.093368
66,3,0.67800,60.00,0.090546
67,3,0.68092,60.00,0.087286
68,3,0.68345,60.00,0.083622
69,3,0.68689,60.00,0.079595
70,3,0.68853,60.00,0.075250
71,3,0.68822,60.00,0.070633
72,3,0.68731,60.00,0.065796
73,3,0.68561,60.00,0.060792
74,3,0.68469,60.00,0.055674
75,3,0.68453,60.00,0.050500
76,3,0.68514,60.00,0.045326
77,3,0.68642,53.33,0.040208
78,3,0.68890,53.33,0.035204
79,3,0.69124,53.33,0.030367
80,3,0.69271,53.33,0.025750
81,3,0.69382,53.33,0.021405
82,3,0.69513,53.33,0.017378
83,3,0.69557,53.33,0.013714
84,3,0.69605,53.33,0.010454
85,3,0.69599,53.33,0.007632
86,3,0.69581,53.33,0.005279
87,3,0.69509,53.33,0.003423
88,3,0.69459,53.33,0.002082
89,3,0.69443,53.33,0.001271
90,3,0.69436,53.33,0.001000
91,3,0.69427,53.33,0.001271
92,3,0.69408,53.33,0.002082
93,3,0.69374,53.33,0.003423
94,3,0.69316,53.33,0.005279
95,3,0.69171,53.33,0.007632
96,3,0.68953,53.33,0.010454
97,3,0.68670,60.00,0.013714
98,3,0.68355,60.00,0.017378
99,3,0.68057,60.00,0.021405
100,3,0.67732,60.00,0.025750
101,3,0.67433,60.00,0.030367
102,3,0.67117,60.00,0.035204
103,3,0.66895,60.00,0.040208
104,3,0.66800,60.00,0.045326
105,3,0.66758,60.00,0.050500
106,3,0.67013,60.00,0.055674
107,3,0.67392,60.00,0.060792
108,3,0.67735,60.00,0.065796
109,3,0.68116,60.00,0.070633
110,3,0.68417,60.00,0.075250
111,3,0.68891,60.00,0.079595
112,3,0.69195,60.00,0.083622
113,3,0.69727,73.33,0.087286
114,3,0.69123,73.33,0.090546
115,3,0.68645,73.33,0.093368
116,3,0.67761,66.67,0.095721
117,3,0.66825,66.67,0.097577
118,3,0.66570,66.67,0.098918
119,3,0.66530,66.67,0.099729
120,3,0.66628,66.67,0.100000
121,3,0.67016,66.67,0.099729
122,3,0.67897,60.00,0.098918
123,3,0.69389,60.00,0.097577
124,3,0.69436,60.00,0.095721
125,3,0.67778,60.00,0.093368
126,3,0.66627,66.67,0.090546
127,3,0.66183,66.67,0.087286
128,3,0.65967,66.67,0.083622
129,3,0.65929,66.67,0.079595
130,3,0.65866,66.67,0.075250
131,3,0.65927,66.67,0.070633
132,3,0.66183,66.67,0.065796
133,3,0.66696,66.67,0.060792
134,3,0.67432,66.67,0.055674
135,3,0.68324,60.00,0.050500
136,3,0.68446,60.00,0.045326
137,3,0.68809,60.00,0.040208
138,3,0.69267,60.00,0.035204
139,3,0.69337,60.00,0.030367
140,3,0.69358,60.00,0.025750
141,3,0.69283,60.00,0.021405
142,3,0.69127,60.00,0.017378
143,3,0.68926,60.00,0.013714
144,3,0.68900,60.00,0.010454
145,3,0.68935,60.00,0.007632
146,3,0.68905,60.00,0.005279
147,3,0.68895,60.00,0.003423
148,3,0.68869,60.00,0.002082
149,3,0.68844,60.00,0.001271
150,3,0.68826,60.00,0.001000
151,3,0.68813,60.00,0.001271
152,3,0.68800,60.00,0.002082
153,3,0.68779,60.00,0.003423
154,3,0.68766,60.00,0.005279
155,3,0.68722,60.00,0.007632
156,3,0.68686,60.00,0.010454
157,3,0.68601,60.00,0.013714
158,3,0.68559,60.00,0.017378
159,3,0.68525,60.00,0.021405
160,3,0.68418,60.00,0.025750
161,3,0.68244,60.00,0.030367
162,3,0.68211,60.00,0.035204
163,3,0.68060,60.00,0.040208
164,3,0.67456,60.00,0.045326
165,3,0.67022,66.67,0.050500
166,3,0.66957,66.67,0.055674
167,3,0.66895,66.67,0.060792
168,3,0.67135,66.67,0.065796
169,3,0.68875,66.67,0.070633
170,3,0.72667,60.00,0.075250
171,3,0.74595,40.00,0.079595
172,3,0.72133,53.33,0.083622
173,3,0.66785,66.67,0.087286
174,3,0.65010,66.67,0.090546
175,3,0.64566,66.67,0.093368
176,3,0.64439,66.67,0.095721
