epoch,batch,loss,lr
90,3,1.27474,0.001000
91,3,1.27958,0.001079
92,3,1.28477,0.001317
93,3,1.29463,0.001710
94,3,1.29317,0.002254
95,3,1.28189,0.002943
96,3,1.27229,0.003769
97,3,1.26612,0.004724
98,3,1.27124,0.005798
99,3,1.31825,0.006977
100,3,1.35659,0.008250
101,3,1.30126,0.009602
102,3,1.30114,0.011019
103,3,1.24456,0.012485
104,3,1.22473,0.013984
105,3,1.30637,0.015500
106,3,1.31566,0.017016
107,3,1.29241,0.018515
108,3,1.29955,0.019981
109,3,1.27037,0.021398
110,3,1.28871,0.022750
111,3,1.34094,0.024023
112,3,1.29089,0.025202
113,3,1.23760,0.026276
114,3,1.23492,0.027231
115,3,1.38478,0.028057
116,3,1.26751,0.028746
117,3,1.23252,0.029290
118,3,1.02294,0.029683
119,3,1.26455,0.029921
120,3,1.80763,0.030000
121,3,1.11779,0.029921
122,3,1.25669,0.029683
123,3,1.50002,0.029290
124,3,1.25637,0.028746
125,3,1.29300,0.028057
126,3,1.26688,0.027231
127,3,1.26210,0.026276
128,3,1.34207,0.025202
129,3,1.24747,0.024023
130,3,1.09013,0.022750
131,3,1.14755,0.021398
132,3,1.15355,0.019981
133,3,1.27812,0.018515
134,3,1.38856,0.017016
135,3,1.26530,0.015500
136,3,1.17868,0.013984
137,3,1.30185,0.012485
138,3,1.33705,0.011019
139,3,1.16487,0.009602
140,3,1.13382,0.008250
141,3,1.11447,0.006977
142,3,1.15875,0.005798
143,3,1.21551,0.004724
144,3,1.22409,0.003769
145,3,1.19823,0.002943
146,3,1.17601,0.002254
147,3,1.17111,0.001710
148,3,1.17288,0.001317
149,3,1.16463,0.001079
150,3,1.16097,0.001000
151,3,1.15444,0.001079
152,3,1.15235,0.001317
153,3,1.16176,0.001710
154,3,1.16500,0.002254
155,3,1.17884,0.002943
156,3,1.17889,0.003769
157,3,1.15630,0.004724
158,3,1.14605,0.005798
159,3,1.18869,0.006977
160,3,1.23359,0.008250
161,3,1.21204,0.009602
162,3,1.18496,0.011019
163,3,1.16490,0.012485
164,3,1.13848,0.013984
165,3,1.20124,0.015500
166,3,1.35968,0.017016
167,3,1.14834,0.018515
168,3,1.07365,0.019981
169,3,1.62726,0.021398
170,3,1.16000,0.022750
171,3,1.15784,0.024023
172,3,1.26173,0.025202
173,3,0.89166,0.026276
174,3,0.95671,0.027231
175,3,1.38487,0.028057
176,3,1.00924,0.028746
177,3,1.01990,0.029290
178,3,1.46530,0.029683
179,3,1.51198,0.029921
180,3,1.08581,0.030000
181,3,1.16519,0.029921
182,3,1.40384,0.029683
183,3,0.97624,0.029290
184,3,0.94516,0.028746
185,3,1.31652,0.028057
186,3,1.21871,0.027231
187,3,0.95364,0.026276
188,3,0.99610,0.025202
189,3,1.19515,0.024023
190,3,1.09633,0.022750
191,3,1.07823,0.021398
192,3,1.16773,0.019981
193,3,1.13560,0.018515
194,3,1.03279,0.017016
195,3,1.03253,0.015500
196,3,1.04258,0.013984
197,3,1.03234,0.012485
198,3,1.05257,0.011019
199,3,1.08729,0.009602
200,3,1.14139,0.008250
1,3,1.63060,0.029921
2,3,1.54532,0.029683
3,3,1.45239,0.029290
4,3,1.37328,0.028746
5,3,1.45821,0.028057
6,3,1.58423,0.027231
7,3,1.49592,0.026276
8,3,1.42063,0.025202
9,3,1.45639,0.024023
10,3,1.47454,0.022750
11,3,1.54168,0.021398
12,3,1.60339,0.019981
13,3,1.58656,0.018515
14,3,1.57666,0.017016
15,3,1.51655,0.015500
16,3,1.49711,0.013984
17,3,1.49029,0.012485
18,3,1.48508,0.011019
19,3,1.46717,0.009602
20,3,1.46807,0.008250
21,3,1.45876,0.006977
22,3,1.45796,0.005798
23,3,1.45135,0.004724
24,3,1.46224,0.003769
25,3,1.47020,0.002943
26,3,1.46756,0.002254
27,3,1.46101,0.001710
28,3,1.45875,0.001317
29,3,1.45229,0.001079
30,3,1.44625,0.001000
31,3,1.44409,0.001079
32,3,1.44229,0.001317
33,3,1.44286,0.001710
34,3,1.44446,0.002254
35,3,1.43936,0.002943
36,3,1.43421,0.003769
37,3,1.43255,0.004724
38,3,1.43480,0.005798
39,3,1.44382,0.006977
40,3,1.47371,0.008250
41,3,1.48675,0.009602
42,3,1.49171,0.011019
43,3,1.48040,0.012485
44,3,1.44551,0.013984
45,3,1.39725,0.015500
46,3,1.40551,0.017016
47,3,1.44987,0.018515
48,3,1.47650,0.019981
49,3,1.44804,0.021398
50,3,1.42158,0.022750
51,3,1.46530,0.024023
52,3,1.48813,0.025202
53,3,1.52737,0.026276
54,3,1.50699,0.027231
55,3,1.41871,0.028057
56,3,1.45301,0.028746
57,3,1.54400,0.029290
58,3,1.61589,0.029683
59,3,1.51343,0.029921
60,3,1.47142,0.030000
61,3,1.44037,0.029921
62,3,1.49721,0.029683
63,3,1.48361,0.029290
64,3,1.42286,0.028746
65,3,1.38617,0.028057
66,3,1.45752,0.027231
67,3,1.57041,0.026276
68,3,1.55258,0.025202
69,3,1.47477,0.024023
70,3,1.36458,0.022750
71,3,1.34279,0.021398
72,3,1.37770,0.019981
73,3,1.44454,0.018515
74,3,1.51498,0.017016
75,3,1.58459,0.015500
76,3,1.63861,0.013984
77,3,1.55337,0.012485
78,3,1.47808,0.011019
79,3,1.42430,0.009602
80,3,1.40021,0.008250
81,3,1.42252,0.006977
82,3,1.46747,0.005798
83,3,1.50403,0.004724
84,3,1.51765,0.003769
85,3,1.51784,0.002943
86,3,1.51201,0.002254
87,3,1.49981,0.001710
88,3,1.49151,0.001317
89,3,1.48306,0.001079
90,3,1.47425,0.001000
91,3,1.46826,0.001079
92,3,1.46137,0.001317
93,3,1.45414,0.001710
94,3,1.44222,0.002254
95,3,1.42952,0.002943
96,3,1.41822,0.003769
97,3,1.42292,0.004724
98,3,1.43250,0.005798
99,3,1.44291,0.006977
100,3,1.44966,0.008250
101,3,1.46785,0.009602
102,3,1.47355,0.011019
103,3,1.45845,0.012485
104,3,1.42443,0.013984
105,3,1.46321,0.015500
106,3,1.51586,0.017016
107,3,1.52896,0.018515
108,3,1.45645,0.019981
109,3,1.39151,0.021398
110,3,1.34734,0.022750
111,3,1.37765,0.024023
112,3,1.50719,0.025202
113,3,1.60251,0.026276
114,3,1.53365,0.027231
115,3,1.42680,0.028057
116,3,1.42235,0.028746
117,3,1.50740,0.029290
118,3,1.46844,0.029683
119,3,1.41127,0.029921
120,3,1.43750,0.030000
121,3,1.57117,0.029921
122,3,1.57986,0.029683
123,3,1.54646,0.029290
124,3,1.57548,0.028746
125,3,1.56819,0.028057
126,3,1.42912,0.027231
127,3,1.41937,0.026276
128,3,1.57427,0.025202
129,3,1.43660,0.024023
130,3,1.31100,0.022750
131,3,1.44496,0.021398
132,3,1.70521,0.019981
133,3,1.61563,0.018515
134,3,1.40102,0.017016
135,3,1.38042,0.015500
136,3,1.50506,0.013984
137,3,1.55608,0.012485
138,3,1.54535,0.011019
139,3,1.51842,0.009602
140,3,1.49096,0.008250
141,3,1.47231,0.006977
142,3,1.44967,0.005798
143,3,1.43578,0.004724
144,3,1.42369,0.003769
145,3,1.41664,0.002943
146,3,1.42196,0.002254
147,3,1.42269,0.001710
148,3,1.43272,0.001317
149,3,1.43954,0.001079
150,3,1.44736,0.001000
151,3,1.45260,0.001079
152,3,1.46009,0.001317
153,3,1.47087,0.001710
154,3,1.47579,0.002254
155,3,1.48428,0.002943
156,3,1.49163,0.003769
157,3,1.49124,0.004724
158,3,1.49139,0.005798
159,3,1.50741,0.006977
160,3,1.48494,0.008250
161,3,1.51104,0.009602
162,3,1.51630,0.011019
163,3,1.50708,0.012485
164,3,1.51152,0.013984
165,3,1.46945,0.015500
166,3,1.44339,0.017016
167,3,1.49321,0.018515
168,3,1.46314,0.019981
169,3,1.41879,0.021398
170,3,1.54088,0.022750
171,3,1.59978,0.024023
172,3,1.41920,0.025202
173,3,1.49947,0.026276
174,3,1.64481,0.027231
175,3,1.34052,0.028057
176,3,1.21597,0.028746
177,3,1.40050,0.029290
178,3,1.67326,0.029683
179,3,1.46898,0.029921
180,3,1.32562,0.030000
181,3,1.40695,0.029921
182,3,1.45729,0.029683
183,3,1.56258,0.029290
184,3,1.55742,0.028746
185,3,1.40657,0.028057
186,3,1.39509,0.027231
187,3,1.46489,0.026276
188,3,1.37599,0.025202
189,3,1.42794,0.024023
190,3,1.50983,0.022750
191,3,1.51227,0.021398
192,3,1.43171,0.019981
193,3,1.28655,0.018515
194,3,1.21815,0.017016
195,3,1.32626,0.015500
196,3,1.53399,0.013984
197,3,1.48011,0.012485
198,3,1.31598,0.011019
199,3,1.31953,0.009602
200,3,1.41334,0.008250
1,3,1.25376,0.029921
2,3,1.27794,0.029683
3,3,1.40357,0.029290
4,3,1.45176,0.028746
5,3,1.56521,0.028057
6,3,1.62941,0.027231
7,3,1.55692,0.026276
8,3,1.38777,0.025202
9,3,1.37149,0.024023
10,3,1.41876,0.022750
11,3,1.49748,0.021398
12,3,1.45413,0.019981
13,3,1.36385,0.018515
14,3,1.33534,0.017016
15,3,1.38184,0.015500
16,3,1.46762,0.013984
17,3,1.54124,0.012485
18,3,1.52006,0.011019
19,3,1.50645,0.009602
20,3,1.49701,0.008250
21,3,1.49853,0.006977
22,3,1.52181,0.005798
23,3,1.53554,0.004724
24,3,1.52771,0.003769
25,3,1.50066,0.002943
26,3,1.48983,0.002254
27,3,1.48512,0.001710
28,3,1.48218,0.001317
29,3,1.48122,0.001079
30,3,1.47910,0.001000
31,3,1.47734,0.001079
32,3,1.47475,0.001317
33,3,1.47403,0.001710
34,3,1.47453,0.002254
35,3,1.47503,0.002943
36,3,1.47861,0.003769
37,3,1.47970,0.004724
38,3,1.49007,0.005798
39,3,1.51670,0.006977
40,3,1.52638,0.008250
41,3,1.51274,0.009602
42,3,1.48102,0.011019
43,3,1.45701,0.012485
44,3,1.46784,0.013984
45,3,1.50450,0.015500
46,3,1.47063,0.017016
47,3,1.42484,0.018515
48,3,1.49396,0.019981
49,3,1.59586,0.021398
50,3,1.59691,0.022750
51,3,1.64684,0.024023
52,3,1.71395,0.025202
53,3,1.79114,0.026276
54,3,1.59952,0.027231
55,3,1.54498,0.028057
56,3,1.60524,0.028746
57,3,1.67897,0.029290
58,3,1.90783,0.029683
59,3,1.74800,0.029921
60,3,1.74689,0.030000
61,3,1.83819,0.029921
62,3,1.66524,0.029683
63,3,1.61968,0.029290
64,3,1.70852,0.028746
65,3,1.72634,0.028057
66,3,1.76453,0.027231
67,3,1.84829,0.026276
68,3,1.86545,0.025202
69,3,1.78540,0.024023
70,3,1.75254,0.022750
71,3,1.82911,0.021398
72,3,1.92485,0.019981
73,3,1.96735,0.018515
74,3,2.04217,0.017016
75,3,1.91075,0.015500
76,3,1.86453,0.013984
77,3,1.89266,0.012485
78,3,1.94682,0.011019
79,3,1.95938,0.009602
80,3,1.94027,0.008250
81,3,1.94250,0.006977
82,3,1.95919,0.005798
83,3,1.96597,0.004724
84,3,1.97484,0.003769
85,3,1.98376,0.002943
86,3,1.98783,0.002254
87,3,1.98813,0.001710
88,3,1.98737,0.001317
89,3,1.98114,0.001079
90,3,1.98301,0.001000
91,3,1.98611,0.001079
92,3,1.99026,0.001317
93,3,1.99071,0.001710
94,3,1.98891,0.002254
95,3,1.98611,0.002943
96,3,1.97652,0.003769
97,3,1.95725,0.004724
98,3,1.94646,0.005798
99,3,1.96450,0.006977
100,3,1.99935,0.008250
101,3,2.03497,0.009602
102,3,2.10182,0.011019
103,3,2.11458,0.012485
104,3,2.11036,0.013984
105,3,2.13732,0.015500
106,3,2.15146,0.017016
107,3,2.16093,0.018515
108,3,2.17496,0.019981
109,3,2.23315,0.021398
110,3,2.28658,0.022750
111,3,2.32363,0.024023
112,3,2.49827,0.025202
113,3,2.44799,0.026276
114,3,2.40282,0.027231
115,3,2.47016,0.028057
116,3,2.33343,0.028746
117,3,2.49484,0.029290
118,3,2.43822,0.029683
119,3,2.38225,0.029921
120,3,2.50398,0.030000
121,3,2.27515,0.029921
122,3,2.21232,0.029683
123,3,2.36107,0.029290
124,3,2.15068,0.028746
125,3,2.15822,0.028057
126,3,2.42002,0.027231
127,3,2.44671,0.026276
128,3,2.33659,0.025202
129,3,2.27735,0.024023
130,3,2.29210,0.022750
131,3,2.20579,0.021398
132,3,2.22302,0.019981
133,3,2.24531,0.018515
134,3,2.31289,0.017016
135,3,2.38250,0.015500
136,3,2.45455,0.013984
137,3,2.48019,0.012485
138,3,2.51719,0.011019
139,3,2.55952,0.009602
140,3,2.49412,0.008250
141,3,2.41950,0.006977
142,3,2.42781,0.005798
143,3,2.46482,0.004724
144,3,2.51248,0.003769
145,3,2.54418,0.002943
146,3,2.55139,0.002254
147,3,2.54694,0.001710
148,3,2.54577,0.001317
149,3,2.54590,0.001079
150,3,2.54429,0.001000
151,3,2.53974,0.001079
152,3,2.53630,0.001317
153,3,2.53314,0.001710
154,3,2.53688,0.002254
155,3,2.54731,0.002943
156,3,2.56364,0.003769
157,3,2.58458,0.004724
158,3,2.61832,0.005798
159,3,2.64204,0.006977
160,3,2.63186,0.008250
161,3,2.65087,0.009602
162,3,2.69520,0.011019
163,3,2.69864,0.012485
164,3,2.69984,0.013984
165,3,2.72228,0.015500
166,3,2.73231,0.017016
167,3,2.72805,0.018515
168,3,2.76122,0.019981
169,3,2.86276,0.021398
170,3,2.64567,0.022750
171,3,2.68405,0.024023
172,3,2.81172,0.025202
173,3,2.86536,0.026276
174,3,2.71451,0.027231
175,3,2.69220,0.028057
176,3,2.79263,0.028746
177,3,2.92231,0.029290
178,3,2.73175,0.029683
179,3,2.56571,0.029921
180,3,2.72463,0.030000
181,3,2.73480,0.029921
182,3,2.34826,0.029683
183,3,2.65420,0.029290
184,3,2.83054,0.028746
185,3,2.71707,0.028057
186,3,2.62447,0.027231
187,3,2.58890,0.026276
188,3,2.81452,0.025202
189,3,2.76403,0.024023
190,3,2.48712,0.022750
191,3,2.46434,0.021398
192,3,2.57461,0.019981
193,3,2.66552,0.018515
194,3,2.39995,0.017016
195,3,2.43451,0.015500
196,3,2.58170,0.013984
197,3,2.59767,0.012485
198,3,2.57191,0.011019
199,3,2.62273,0.009602
200,3,2.64763,0.008250
1,3,1.06075,0.029921
2,3,0.64258,0.029683
3,3,0.54333,0.029290
4,3,0.75007,0.028746
5,3,1.09933,0.028057
6,3,1.24507,0.027231
7,3,0.95922,0.026276
8,3,0.80252,0.025202
9,3,0.76105,0.024023
10,3,0.82977,0.022750
11,3,0.95538,0.021398
12,3,0.96764,0.019981
13,3,0.91239,0.018515
14,3,0.82114,0.017016
15,3,0.80343,0.015500
16,3,0.82603,0.013984
17,3,0.82467,0.012485
18,3,0.82970,0.011019
19,3,0.85279,0.009602
20,3,0.87945,0.008250
21,3,0.90767,0.006977
22,3,0.91422,0.005798
23,3,0.90226,0.004724
24,3,0.89353,0.003769
25,3,0.87196,0.002943
26,3,0.85423,0.002254
27,3,0.83985,0.001710
28,3,0.83209,0.001317
29,3,0.83030,0.001079
30,3,0.83079,0.001000
31,3,0.83038,0.001079
32,3,0.82948,0.001317
33,3,0.82985,0.001710
34,3,0.83155,0.002254
35,3,0.83407,0.002943
36,3,0.84506,0.003769
37,3,0.86809,0.004724
38,3,0.87732,0.005798
39,3,0.89392,0.006977
40,3,0.91389,0.008250
41,3,0.92298,0.009602
42,3,0.89610,0.011019
43,3,0.86758,0.012485
44,3,0.84162,0.013984
45,3,0.82508,0.015500
46,3,0.82745,0.017016
47,3,0.83339,0.018515
48,3,0.81747,0.019981
49,3,0.80455,0.021398
50,3,0.86618,0.022750
51,3,0.88476,0.024023
52,3,0.93816,0.025202
53,3,1.01298,0.026276
54,3,0.96391,0.027231
55,3,0.80413,0.028057
56,3,0.74889,0.028746
57,3,0.85745,0.029290
58,3,1.00915,0.029683
59,3,0.95497,0.029921
60,3,0.85759,0.030000
61,3,0.86759,0.029921
62,3,1.01988,0.029683
63,3,1.09786,0.029290
64,3,0.98819,0.028746
65,3,0.99939,0.028057
66,3,0.83308,0.027231
67,3,0.95769,0.026276
68,3,1.01409,0.025202
69,3,1.04359,0.024023
70,3,0.93497,0.022750
71,3,0.93572,0.021398
72,3,0.91372,0.019981
73,3,1.03613,0.018515
74,3,1.04269,0.017016
75,3,1.04735,0.015500
76,3,1.02143,0.013984
77,3,0.97912,0.012485
78,3,0.99329,0.011019
79,3,0.94169,0.009602
80,3,0.90003,0.008250
81,3,0.91997,0.006977
82,3,0.97201,0.005798
83,3,1.01584,0.004724
84,3,1.07022,0.003769
85,3,1.10060,0.002943
86,3,1.09786,0.002254
87,3,1.08133,0.001710
88,3,1.07247,0.001317
89,3,1.06778,0.001079
90,3,1.06430,0.001000
91,3,1.05955,0.001079
92,3,1.05492,0.001317
93,3,1.04428,0.001710
94,3,1.02873,0.002254
95,3,1.00485,0.002943
96,3,0.97690,0.003769
97,3,0.95817,0.004724
98,3,0.96439,0.005798
99,3,0.98639,0.006977
100,3,0.98521,0.008250
101,3,1.01201,0.009602
102,3,1.02553,0.011019
103,3,1.09521,0.012485
104,3,1.16949,0.013984
105,3,1.12773,0.015500
106,3,1.07923,0.017016
107,3,1.08306,0.018515
108,3,1.12731,0.019981
109,3,1.06890,0.021398
110,3,1.05834,0.022750
111,3,1.16874,0.024023
112,3,1.11047,0.025202
113,3,1.07404,0.026276
114,3,1.29291,0.027231
115,3,1.29536,0.028057
116,3,1.36491,0.028746
117,3,1.21151,0.029290
118,3,1.09495,0.029683
119,3,1.16630,0.029921
120,3,1.39022,0.030000
121,3,1.43835,0.029921
122,3,1.20047,0.029683
123,3,1.23818,0.029290
124,3,1.26758,0.028746
125,3,1.27917,0.028057
126,3,1.28976,0.027231
127,3,1.44257,0.026276
128,3,1.32153,0.025202
129,3,1.13478,0.024023
130,3,1.22967,0.022750
131,3,1.46351,0.021398
132,3,1.45808,0.019981
133,3,1.38692,0.018515
134,3,1.24874,0.017016
135,3,1.22248,0.015500
136,3,1.16011,0.013984
137,3,1.20413,0.012485
138,3,1.30192,0.011019
139,3,1.36263,0.009602
140,3,1.34475,0.008250
141,3,1.29103,0.006977
142,3,1.26432,0.005798
143,3,1.25036,0.004724
144,3,1.24812,0.003769
145,3,1.25483,0.002943
146,3,1.27590,0.002254
147,3,1.29773,0.001710
148,3,1.30361,0.001317
149,3,1.31377,0.001079
150,3,1.32031,0.001000
151,3,1.32446,0.001079
152,3,1.32626,0.001317
153,3,1.33176,0.001710
154,3,1.33567,0.002254
155,3,1.33705,0.002943
156,3,1.34539,0.003769
157,3,1.35524,0.004724
158,3,1.35616,0.005798
159,3,1.33594,0.006977
160,3,1.34009,0.008250
161,3,1.31790,0.009602
162,3,1.29373,0.011019
163,3,1.27652,0.012485
164,3,1.28639,0.013984
165,3,1.32874,0.015500
166,3,1.35921,0.017016
167,3,1.34478,0.018515
168,3,1.34871,0.019981
169,3,1.38284,0.021398
170,3,1.32188,0.022750
171,3,1.27499,0.024023
172,3,1.43416,0.025202
173,3,1.45898,0.026276
174,3,1.22308,0.027231
175,3,1.13351,0.028057
176,3,1.29948,0.028746
177,3,1.32919,0.029290
178,3,1.11473,0.029683
179,3,1.13242,0.029921
180,3,1.27096,0.030000
181,3,1.29600,0.029921
182,3,1.23003,0.029683
183,3,1.31368,0.029290
184,3,1.26178,0.028746
185,3,1.23142,0.028057
186,3,1.20855,0.027231
187,3,1.15005,0.026276
188,3,1.32998,0.025202
189,3,1.33231,0.024023
190,3,1.23231,0.022750
191,3,1.31806,0.021398
192,3,1.24382,0.019981
193,3,1.20449,0.018515
194,3,1.17499,0.017016
195,3,1.31036,0.015500
196,3,1.29225,0.013984
197,3,1.37222,0.012485
198,3,1.35539,0.011019
199,3,1.28017,0.009602
200,3,1.23159,0.008250
1,3,1.34948,0.029921
2,3,1.42132,0.029683
3,3,1.43258,0.029290
4,3,1.41533,0.028746
5,3,1.30521,0.028057
6,3,1.33746,0.027231
7,3,1.15597,0.026276
8,3,1.19904,0.025202
9,3,1.38928,0.024023
10,3,1.57428,0.022750
11,3,1.45516,0.021398
12,3,1.24093,0.019981
13,3,1.15330,0.018515
14,3,1.19463,0.017016
15,3,1.33367,0.015500
16,3,1.31098,0.013984
17,3,1.29683,0.012485
18,3,1.30480,0.011019
19,3,1.31105,0.009602
20,3,1.32562,0.008250
21,3,1.32926,0.006977
22,3,1.31721,0.005798
23,3,1.30217,0.004724
24,3,1.28139,0.003769
25,3,1.26481,0.002943
26,3,1.25382,0.002254
27,3,1.24735,0.001710
28,3,1.24670,0.001317
29,3,1.24757,0.001079
30,3,1.24980,0.001000
31,3,1.25379,0.001079
32,3,1.25716,0.001317
33,3,1.26148,0.001710
34,3,1.26474,0.002254
35,3,1.26836,0.002943
36,3,1.27125,0.003769
37,3,1.27512,0.004724
38,3,1.27720,0.005798
39,3,1.28481,0.006977
40,3,1.27954,0.008250
41,3,1.26518,0.009602
42,3,1.26323,0.011019
43,3,1.27543,0.012485
44,3,1.26756,0.013984
45,3,1.25231,0.015500
46,3,1.23764,0.017016
47,3,1.23271,0.018515
48,3,1.20263,0.019981
49,3,1.19345,0.021398
50,3,1.19033,0.022750
51,3,1.18788,0.024023
52,3,1.24354,0.025202
53,3,1.25504,0.026276
54,3,1.21836,0.027231
55,3,1.27625,0.028057
56,3,1.30260,0.028746
57,3,1.31547,0.029290
58,3,1.38532,0.029683
59,3,1.40011,0.029921
60,3,1.28905,0.030000
61,3,1.26748,0.029921
62,3,1.27938,0.029683
63,3,1.35561,0.029290
64,3,1.37799,0.028746
65,3,1.26083,0.028057
66,3,1.24801,0.027231
67,3,1.35401,0.026276
68,3,1.29940,0.025202
69,3,1.24554,0.024023
70,3,1.30073,0.022750
71,3,1.32265,0.021398
72,3,1.32986,0.019981
73,3,1.32202,0.018515
74,3,1.30162,0.017016
75,3,1.28443,0.015500
76,3,1.24921,0.013984
77,3,1.26375,0.012485
78,3,1.28970,0.011019
79,3,1.33514,0.009602
80,3,1.35989,0.008250
81,3,1.37231,0.006977
82,3,1.36516,0.005798
83,3,1.37735,0.004724
84,3,1.39139,0.003769
85,3,1.39654,0.002943
86,3,1.39379,0.002254
87,3,1.38846,0.001710
88,3,1.38066,0.001317
89,3,1.37452,0.001079
90,3,1.37004,0.001000
91,3,1.36645,0.001079
92,3,1.36377,0.001317
93,3,1.35830,0.001710
94,3,1.35173,0.002254
95,3,1.35042,0.002943
96,3,1.35424,0.003769
97,3,1.35492,0.004724
98,3,1.34655,0.005798
99,3,1.33130,0.006977
100,3,1.34906,0.008250
101,3,1.36848,0.009602
102,3,1.39040,0.011019
103,3,1.40670,0.012485
104,3,1.40137,0.013984
105,3,1.40376,0.015500
106,3,1.41021,0.017016
107,3,1.43024,0.018515
108,3,1.47194,0.019981
109,3,1.51142,0.021398
110,3,1.60505,0.022750
111,3,1.60579,0.024023
112,3,1.58431,0.025202
113,3,1.62101,0.026276
114,3,1.70256,0.027231
115,3,1.71107,0.028057
116,3,1.74350,0.028746
117,3,1.72713,0.029290
118,3,1.45768,0.029683
119,3,1.56989,0.029921
120,3,1.84085,0.030000
121,3,1.68217,0.029921
122,3,1.52787,0.029683
123,3,1.51060,0.029290
124,3,1.52044,0.028746
125,3,1.78222,0.028057
126,3,2.08866,0.027231
127,3,1.98824,0.026276
128,3,1.80333,0.025202
129,3,1.72291,0.024023
130,3,1.79199,0.022750
131,3,1.85720,0.021398
132,3,1.93825,0.019981
133,3,1.96455,0.018515
134,3,1.93328,0.017016
135,3,1.90064,0.015500
136,3,1.90216,0.013984
137,3,2.00074,0.012485
138,3,2.09782,0.011019
139,3,2.12548,0.009602
140,3,2.10077,0.008250
141,3,2.08651,0.006977
142,3,2.08059,0.005798
143,3,2.07631,0.004724
144,3,2.02550,0.003769
145,3,1.97665,0.002943
146,3,1.95034,0.002254
147,3,1.93415,0.001710
148,3,1.92085,0.001317
149,3,1.91527,0.001079
150,3,1.91746,0.001000
151,3,1.92168,0.001079
152,3,1.93142,0.001317
153,3,1.94172,0.001710
154,3,1.95483,0.002254
155,3,1.97673,0.002943
156,3,2.01511,0.003769
157,3,2.04568,0.004724
158,3,2.07353,0.005798
159,3,2.10636,0.006977
160,3,2.05649,0.008250
161,3,2.02378,0.009602
162,3,2.01491,0.011019
163,3,2.00538,0.012485
164,3,2.04973,0.013984
165,3,2.09909,0.015500
166,3,2.10755,0.017016
167,3,2.10958,0.018515
168,3,2.16149,0.019981
169,3,2.18645,0.021398
170,3,2.24297,0.022750
171,3,1.99001,0.024023
172,3,1.94936,0.025202
173,3,2.06311,0.026276
174,3,2.41978,0.027231
175,3,2.42276,0.028057
176,3,2.20883,0.028746
177,3,1.92358,0.029290
178,3,2.09747,0.029683
179,3,2.42364,0.029921
180,3,2.30109,0.030000
181,3,1.95877,0.029921
182,3,1.77494,0.029683
183,3,2.03540,0.029290
184,3,2.07221,0.028746
185,3,2.11292,0.028057
186,3,2.19251,0.027231
187,3,2.22879,0.026276
188,3,2.42319,0.025202
189,3,2.44428,0.024023
190,3,2.16434,0.022750
191,3,2.22925,0.021398
192,3,2.28030,0.019981
193,3,2.07994,0.018515
194,3,2.03106,0.017016
195,3,2.07289,0.015500
196,3,2.06681,0.013984
197,3,2.09422,0.012485
198,3,2.13642,0.011019
