epoch,batch,loss,lr
139,28,0.94763,0.001257
140,28,0.94985,0.019981
141,28,0.95261,0.028620
142,28,0.97101,0.007731
143,28,0.96732,0.004328
144,28,0.97711,0.026070
145,28,0.97479,0.024023
146,28,0.98019,0.002794
147,28,0.97300,0.010162
148,28,0.95986,0.029544
149,28,0.96863,0.017317
150,28,0.97858,0.001000
151,28,0.98809,0.017317
152,28,0.98639,0.029544
153,28,1.00534,0.010162
154,28,1.00002,0.002794
155,28,0.99906,0.024023
156,28,1.00873,0.026070
157,28,1.00600,0.004328
158,28,1.01397,0.007731
159,28,1.00278,0.028620
160,28,0.99885,0.019981
161,28,0.99939,0.001257
162,28,1.00403,0.014590
163,28,1.00480,0.029971
164,28,1.00579,0.012783
165,28,1.00745,0.001710
166,28,1.01184,0.021674
167,28,1.01584,0.027743
168,28,1.01476,0.006257
169,28,1.01403,0.005574
170,28,1.00336,0.027231
171,28,1.00797,0.022485
172,28,1.00400,0.002018
173,28,1.00276,0.011894
174,28,0.99664,0.029886
175,28,0.99693,0.015500
176,28,1.00437,0.001114
177,28,1.00577,0.019106
178,28,1.00840,0.028982
179,28,1.00049,0.008515
180,28,1.00018,0.003769
181,28,1.00142,0.025426
182,28,1.00341,0.024743
183,28,0.99563,0.003257
184,28,0.99217,0.009326
185,28,0.99229,0.029290
186,28,0.98075,0.018217
187,28,0.99048,0.001029
188,28,0.98701,0.016410
189,28,0.98517,0.029743
190,28,0.98501,0.011019
191,28,0.98170,0.002380
192,28,0.98360,0.023269
193,28,1.00331,0.026672
194,28,0.98897,0.004930
195,28,0.98593,0.006977
196,28,0.98470,0.028206
197,28,0.98220,0.020838
198,28,0.98703,0.001456
199,28,0.98670,0.013683
200,28,0.98141,0.030000
1,28,1.23912,0.013683
2,28,1.36563,0.001456
3,28,1.22563,0.020838
4,28,1.37660,0.028206
5,28,1.60394,0.006977
6,28,1.82029,0.004930
7,28,1.47767,0.026672
8,28,1.40611,0.023269
9,28,1.38015,0.002380
10,28,1.39491,0.011019
11,28,1.97089,0.029743
12,28,2.07883,0.016410
13,28,1.26615,0.001029
14,28,1.19784,0.018217
15,28,1.29722,0.029290
16,28,1.35999,0.009326
17,28,1.36792,0.003257
18,28,1.34017,0.024743
19,28,1.39316,0.025426
20,28,1.41296,0.003769
21,28,1.47482,0.008515
22,28,1.47978,0.028982
23,28,1.51593,0.019106
24,28,1.31360,0.001114
25,28,1.41144,0.015500
26,28,1.42399,0.029886
27,28,1.37040,0.011894
28,28,1.37872,0.002018
29,28,1.44229,0.022485
30,28,1.29740,0.027231
31,28,1.31426,0.005574
32,28,1.32117,0.006257
33,28,1.31856,0.027743
34,28,1.28034,0.021674
35,28,1.33129,0.001710
36,28,1.32343,0.012783
37,28,1.32781,0.029971
38,28,1.32303,0.014590
39,28,1.31719,0.001257
40,28,1.32973,0.019981
41,28,1.38659,0.028620
42,28,1.39249,0.007731
43,28,1.37787,0.004328
44,28,1.37835,0.026070
45,28,1.36911,0.024023
46,28,1.37309,0.002794
47,28,1.37457,0.010162
48,28,1.39122,0.029544
49,28,1.35927,0.017317
50,28,1.34942,0.001000
51,28,1.37094,0.017317
52,28,1.36170,0.029544
53,28,1.38620,0.010162
54,28,1.40017,0.002794
55,28,1.37908,0.024023
56,28,1.38037,0.026070
57,28,1.39408,0.004328
58,28,1.38683,0.007731
59,28,1.39500,0.028620
60,28,1.38711,0.019981
61,28,1.40089,0.001257
62,28,1.40577,0.014590
63,28,1.37862,0.029971
64,28,1.35540,0.012783
65,28,1.37111,0.001710
66,28,1.38078,0.021674
67,28,1.37568,0.027743
68,28,1.37766,0.006257
69,28,1.37617,0.005574
70,28,1.35715,0.027231
71,28,1.36444,0.022485
72,28,1.38797,0.002018
73,28,1.37415,0.011894
74,28,1.37581,0.029886
75,28,1.37601,0.015500
76,28,1.37158,0.001114
77,28,1.35148,0.019106
78,28,1.35879,0.028982
79,28,1.38590,0.008515
80,28,1.38515,0.003769
81,28,1.38317,0.025426
82,28,1.39385,0.024743
83,28,1.29499,0.003257
84,28,1.30469,0.009326
85,28,1.33984,0.029290
86,28,1.37504,0.018217
87,28,1.36937,0.001029
88,28,1.40838,0.016410
89,28,1.36500,0.029743
90,28,1.46415,0.011019
91,28,1.48503,0.002380
92,28,1.41621,0.023269
93,28,1.40905,0.026672
94,28,1.39822,0.004930
95,28,1.39910,0.006977
96,28,1.44095,0.028206
97,28,1.41234,0.020838
98,28,1.44749,0.001456
99,28,1.44301,0.013683
100,28,1.44410,0.030000
101,28,1.42469,0.013683
102,28,1.43958,0.001456
103,28,1.43301,0.020838
104,28,1.44782,0.028206
105,28,1.44554,0.006977
106,28,1.42582,0.004930
107,28,1.41337,0.026672
108,28,1.42669,0.023269
109,28,1.39778,0.002380
110,28,1.39981,0.011019
111,28,1.43765,0.029743
112,28,1.39862,0.016410
113,28,1.39322,0.001029
114,28,1.40539,0.018217
115,28,1.39432,0.029290
116,28,1.43808,0.009326
117,28,1.41699,0.003257
118,28,1.42439,0.024743
119,28,1.38521,0.025426
120,28,1.37014,0.003769
121,28,1.35757,0.008515
122,28,1.32018,0.028982
123,28,1.37652,0.019106
124,28,1.24875,0.001114
125,28,1.33825,0.015500
126,28,1.39681,0.029886
127,28,1.34263,0.011894
128,28,1.36427,0.002018
129,28,1.39167,0.022485
130,28,1.37802,0.027231
131,28,1.40627,0.005574
132,28,1.39490,0.006257
133,28,1.37307,0.027743
134,28,1.42767,0.021674
135,28,1.40044,0.001710
136,28,1.41016,0.012783
137,28,1.38606,0.029971
138,28,1.35281,0.014590
139,28,1.37648,0.001257
140,28,1.38463,0.019981
141,28,1.37930,0.028620
142,28,1.39870,0.007731
143,28,1.38844,0.004328
144,28,1.37612,0.026070
145,28,1.37508,0.024023
146,28,1.40012,0.002794
147,28,1.38788,0.010162
148,28,1.37440,0.029544
149,28,1.36299,0.017317
150,28,1.36802,0.001000
151,28,1.37127,0.017317
152,28,1.40017,0.029544
153,28,1.36565,0.010162
154,28,1.38613,0.002794
155,28,1.38304,0.024023
156,28,1.38330,0.026070
157,28,1.38263,0.004328
158,28,1.38881,0.007731
159,28,1.36866,0.028620
160,28,1.38677,0.019981
161,28,1.38301,0.001257
162,28,1.39251,0.014590
163,28,1.35479,0.029971
164,28,1.39609,0.012783
165,28,1.39016,0.001710
166,28,1.38391,0.021674
167,28,1.38858,0.027743
168,28,1.37967,0.006257
169,28,1.38019,0.005574
170,28,1.39229,0.027231
171,28,1.37747,0.022485
172,28,1.39476,0.002018
173,28,1.38612,0.011894
174,28,1.39859,0.029886
175,28,1.40224,0.015500
176,28,1.44046,0.001114
177,28,1.35224,0.019106
178,28,1.35618,0.028982
179,28,1.36692,0.008515
180,28,1.36486,0.003769
181,28,1.36144,0.025426
182,28,1.35286,0.024743
183,28,1.34878,0.003257
184,28,1.35807,0.009326
185,28,1.37533,0.029290
186,28,1.36355,0.018217
187,28,1.36450,0.001029
188,28,1.36769,0.016410
189,28,1.36178,0.029743
190,28,1.32635,0.011019
191,28,1.34266,0.002380
192,28,1.34761,0.023269
193,28,1.32149,0.026672
194,28,1.37251,0.004930
195,28,1.36580,0.006977
196,28,1.34878,0.028206
197,28,1.36739,0.020838
198,28,1.34922,0.001456
199,28,1.34573,0.013683
200,28,1.33892,0.030000
1,28,1.30450,0.013683
2,28,1.21857,0.001456
3,28,1.23571,0.020838
4,28,1.29294,0.028206
5,28,1.23630,0.006977
6,28,1.30858,0.004930
7,28,1.25473,0.026672
8,28,1.27481,0.023269
9,28,1.25408,0.002380
10,28,1.37373,0.011019
11,28,1.27896,0.029743
12,28,1.49046,0.016410
13,28,1.60939,0.001029
14,28,1.61202,0.018217
15,28,1.39524,0.029290
16,28,1.33822,0.009326
17,28,1.39190,0.003257
18,28,1.38022,0.024743
19,28,1.33465,0.025426
20,28,1.26848,0.003769
21,28,1.34655,0.008515
22,28,1.41201,0.028982
23,28,1.39994,0.019106
24,28,1.35829,0.001114
25,28,1.35139,0.015500
26,28,1.34856,0.029886
27,28,1.38037,0.011894
28,28,1.37920,0.002018
29,28,1.36253,0.022485
30,28,1.35167,0.027231
31,28,1.37488,0.005574
32,28,1.37318,0.006257
33,28,1.39824,0.027743
34,28,1.38576,0.021674
35,28,1.39027,0.001710
36,28,1.38482,0.012783
37,28,1.42390,0.029971
38,28,1.36582,0.014590
39,28,1.38321,0.001257
40,28,1.39637,0.019981
41,28,1.35906,0.028620
42,28,1.38471,0.007731
43,28,1.38390,0.004328
44,28,1.37447,0.026070
45,28,1.38338,0.024023
46,28,1.38506,0.002794
47,28,1.37800,0.010162
48,28,1.39040,0.029544
49,28,1.38070,0.017317
50,28,1.38527,0.001000
51,28,1.38707,0.017317
52,28,1.39685,0.029544
53,28,1.38160,0.010162
54,28,1.36957,0.002794
55,28,1.37143,0.024023
56,28,1.38820,0.026070
57,28,1.37103,0.004328
58,28,1.37503,0.007731
59,28,1.39047,0.028620
60,28,1.41064,0.019981
61,28,1.40562,0.001257
62,28,1.39780,0.014590
63,28,1.38423,0.029971
64,28,1.39443,0.012783
65,28,1.38596,0.001710
66,28,1.37363,0.021674
67,28,1.38809,0.027743
68,28,1.45741,0.006257
69,28,1.49278,0.005574
70,28,1.46451,0.027231
71,28,1.44739,0.022485
72,28,1.46410,0.002018
73,28,1.45127,0.011894
74,28,1.43254,0.029886
75,28,1.46203,0.015500
76,28,1.45515,0.001114
77,28,1.43375,0.019106
78,28,1.43424,0.028982
79,28,1.44507,0.008515
80,28,1.44513,0.003769
81,28,1.44312,0.025426
82,28,1.42608,0.024743
83,28,1.46217,0.003257
84,28,1.46165,0.009326
85,28,1.43902,0.029290
86,28,1.44039,0.018217
87,28,1.44976,0.001029
88,28,1.44537,0.016410
89,28,1.43517,0.029743
90,28,1.45269,0.011019
91,28,1.45028,0.002380
92,28,1.45953,0.023269
93,28,1.45477,0.026672
94,28,1.44936,0.004930
95,28,1.45214,0.006977
96,28,1.45720,0.028206
97,28,1.45790,0.020838
98,28,1.45064,0.001456
99,28,1.44904,0.013683
100,28,1.45512,0.030000
101,28,1.47103,0.013683
102,28,1.45956,0.001456
103,28,1.45733,0.020838
104,28,1.45559,0.028206
105,28,1.45625,0.006977
106,28,1.45518,0.004930
107,28,1.45168,0.026672
108,28,1.45413,0.023269
109,28,1.44924,0.002380
110,28,1.44920,0.011019
111,28,1.44790,0.029743
112,28,1.45169,0.016410
113,28,1.45430,0.001029
114,28,1.45406,0.018217
115,28,1.45016,0.029290
116,28,1.45720,0.009326
117,28,1.45936,0.003257
118,28,1.45506,0.024743
119,28,1.45844,0.025426
120,28,1.45625,0.003769
121,28,1.45755,0.008515
122,28,1.46070,0.028982
123,28,1.46674,0.019106
124,28,1.46058,0.001114
125,28,1.46330,0.015500
126,28,1.45580,0.029886
127,28,1.46534,0.011894
128,28,1.46585,0.002018
129,28,1.46211,0.022485
130,28,1.46662,0.027231
131,28,1.46061,0.005574
132,28,1.46151,0.006257
133,28,1.46711,0.027743
134,28,1.46311,0.021674
135,28,1.46370,0.001710
136,28,1.46873,0.012783
137,28,1.47616,0.029971
138,28,1.47212,0.014590
139,28,1.47644,0.001257
140,28,1.47286,0.019981
141,28,1.46649,0.028620
142,28,1.46888,0.007731
143,28,1.46625,0.004328
144,28,1.46792,0.026070
145,28,1.47324,0.024023
146,28,1.47086,0.002794
147,28,1.47084,0.010162
148,28,1.47133,0.029544
149,28,1.48285,0.017317
150,28,1.48028,0.001000
151,28,1.47464,0.017317
152,28,1.47006,0.029544
153,28,1.48838,0.010162
154,28,1.48815,0.002794
155,28,1.48218,0.024023
156,28,1.47513,0.026070
157,28,1.47531,0.004328
158,28,1.47973,0.007731
159,28,1.47909,0.028620
160,28,1.46882,0.019981
161,28,1.47456,0.001257
162,28,1.48208,0.014590
163,28,1.49836,0.029971
164,28,1.50643,0.012783
165,28,1.51033,0.001710
166,28,1.51417,0.021674
167,28,1.55143,0.027743
168,28,1.53150,0.006257
169,28,1.54028,0.005574
170,28,1.55388,0.027231
171,28,1.56720,0.022485
172,28,1.53925,0.002018
173,28,1.51437,0.011894
174,28,1.55479,0.029886
175,28,1.56472,0.015500
176,28,1.58363,0.001114
177,28,1.59120,0.019106
178,28,1.62861,0.028982
179,28,1.61641,0.008515
180,28,1.62544,0.003769
181,28,1.64500,0.025426
182,28,1.65180,0.024743
183,28,1.63756,0.003257
184,28,1.65341,0.009326
185,28,1.65593,0.029290
186,28,1.69682,0.018217
187,28,1.69298,0.001029
188,28,1.69752,0.016410
189,28,1.71083,0.029743
190,28,1.71515,0.011019
191,28,1.71147,0.002380
192,28,1.72415,0.023269
193,28,1.72190,0.026672
194,28,1.79055,0.004930
195,28,1.78092,0.006977
196,28,1.78835,0.028206
197,28,1.79634,0.020838
198,28,1.87716,0.001456
199,28,1.86317,0.013683
200,28,1.88072,0.030000
1,28,0.87833,0.013683
2,28,0.92067,0.001456
3,28,0.88376,0.020838
4,28,1.56559,0.028206
5,28,1.07213,0.006977
6,28,1.06261,0.004930
7,28,1.10984,0.026672
8,28,1.08072,0.023269
9,28,1.14957,0.002380
10,28,1.23530,0.011019
11,28,1.09083,0.029743
12,28,0.83406,0.016410
13,28,0.78998,0.001029
14,28,0.85387,0.018217
15,28,0.94437,0.029290
16,28,0.95291,0.009326
17,28,0.93076,0.003257
18,28,0.95884,0.024743
19,28,0.87117,0.025426
20,28,0.89223,0.003769
21,28,0.88663,0.008515
22,28,0.96512,0.028982
23,28,0.89519,0.019106
24,28,0.90310,0.001114
25,28,0.90996,0.015500
26,28,0.97586,0.029886
27,28,0.95596,0.011894
28,28,0.93362,0.002018
29,28,0.90332,0.022485
30,28,0.90240,0.027231
31,28,0.89593,0.005574
32,28,0.90831,0.006257
33,28,0.90271,0.027743
34,28,0.85594,0.021674
35,28,0.88041,0.001710
36,28,0.89677,0.012783
37,28,0.90145,0.029971
38,28,0.89645,0.014590
39,28,0.90777,0.001257
40,28,0.88531,0.019981
41,28,0.91274,0.028620
42,28,0.85911,0.007731
43,28,0.86225,0.004328
44,28,0.88538,0.026070
45,28,0.87061,0.024023
46,28,0.86644,0.002794
47,28,0.87341,0.010162
48,28,0.87756,0.029544
49,28,0.85192,0.017317
50,28,0.87086,0.001000
51,28,0.87375,0.017317
52,28,0.89550,0.029544
53,28,0.87016,0.010162
54,28,0.86044,0.002794
55,28,0.85411,0.024023
56,28,0.84437,0.026070
57,28,0.83513,0.004328
58,28,0.83826,0.007731
59,28,0.84475,0.028620
60,28,0.84953,0.019981
61,28,0.84104,0.001257
62,28,0.84922,0.014590
63,28,0.84941,0.029971
64,28,0.83576,0.012783
65,28,0.83233,0.001710
66,28,0.83163,0.021674
67,28,0.84910,0.027743
68,28,0.85311,0.006257
69,28,0.84722,0.005574
70,28,0.82751,0.027231
71,28,0.83099,0.022485
72,28,0.84462,0.002018
73,28,0.85810,0.011894
74,28,0.83891,0.029886
75,28,0.83688,0.015500
76,28,0.80986,0.001114
77,28,0.82633,0.019106
78,28,0.83399,0.028982
79,28,0.84110,0.008515
80,28,0.84533,0.003769
81,28,0.84908,0.025426
82,28,0.87223,0.024743
83,28,0.83569,0.003257
84,28,0.84516,0.009326
85,28,0.84942,0.029290
86,28,0.85894,0.018217
87,28,0.85108,0.001029
88,28,0.84983,0.016410
89,28,0.84103,0.029743
90,28,0.86713,0.011019
91,28,0.85663,0.002380
92,28,0.85408,0.023269
93,28,0.85396,0.026672
94,28,0.86217,0.004930
95,28,0.86433,0.006977
96,28,0.89582,0.028206
97,28,0.84599,0.020838
98,28,0.87243,0.001456
99,28,0.87291,0.013683
100,28,0.86673,0.030000
101,28,0.87160,0.013683
102,28,0.87496,0.001456
103,28,0.86842,0.020838
104,28,0.89053,0.028206
105,28,0.84932,0.006977
106,28,0.85191,0.004930
107,28,0.84306,0.026672
108,28,0.86326,0.023269
109,28,0.85808,0.002380
110,28,0.85839,0.011019
111,28,0.85564,0.029743
112,28,0.82943,0.016410
113,28,0.82547,0.001029
114,28,0.84254,0.018217
115,28,0.85230,0.029290
116,28,0.85429,0.009326
117,28,0.85700,0.003257
118,28,0.85474,0.024743
119,28,0.83842,0.025426
120,28,0.84293,0.003769
121,28,0.84463,0.008515
122,28,0.84887,0.028982
123,28,0.85728,0.019106
124,28,0.85176,0.001114
125,28,0.84789,0.015500
126,28,0.83036,0.029886
127,28,0.85085,0.011894
128,28,0.84345,0.002018
129,28,0.83987,0.022485
130,28,0.84896,0.027231
131,28,0.84028,0.005574
132,28,0.84182,0.006257
133,28,0.84990,0.027743
134,28,0.81560,0.021674
135,28,0.82285,0.001710
136,28,0.82378,0.012783
137,28,0.81615,0.029971
138,28,0.84958,0.014590
139,28,0.83431,0.001257
140,28,0.83000,0.019981
141,28,0.82404,0.028620
142,28,0.83163,0.007731
143,28,0.83328,0.004328
144,28,0.83625,0.026070
145,28,0.82022,0.024023
146,28,0.84374,0.002794
147,28,0.83708,0.010162
148,28,0.83413,0.029544
149,28,0.84387,0.017317
150,28,0.83893,0.001000
151,28,0.83623,0.017317
152,28,0.84387,0.029544
153,28,0.84062,0.010162
154,28,0.84380,0.002794
155,28,0.84801,0.024023
156,28,0.83270,0.026070
157,28,0.83470,0.004328
158,28,0.83328,0.007731
159,28,0.82335,0.028620
160,28,0.84488,0.019981
161,28,0.84230,0.001257
162,28,0.83474,0.014590
163,28,0.83845,0.029971
164,28,0.85931,0.012783
165,28,0.84934,0.001710
166,28,0.83888,0.021674
167,28,0.83697,0.027743
168,28,0.83996,0.006257
169,28,0.84014,0.005574
170,28,0.84500,0.027231
171,28,0.83052,0.022485
172,28,0.83678,0.002018
173,28,0.83931,0.011894
174,28,0.82969,0.029886
175,28,0.84828,0.015500
176,28,0.84058,0.001114
177,28,0.84525,0.019106
178,28,0.83442,0.028982
179,28,0.81205,0.008515
180,28,0.82181,0.003769
181,28,0.83724,0.025426
182,28,0.84501,0.024743
183,28,0.83928,0.003257
184,28,0.83956,0.009326
185,28,0.83914,0.029290
186,28,0.83177,0.018217
187,28,0.83653,0.001029
188,28,0.83550,0.016410
189,28,0.84510,0.029743
190,28,0.83179,0.011019
191,28,0.82740,0.002380
192,28,0.83432,0.023269
193,28,0.82708,0.026672
194,28,0.83922,0.004930
195,28,0.83618,0.006977
196,28,0.84292,0.028206
197,28,0.83408,0.020838
198,28,0.83910,0.001456
199,28,0.83626,0.013683
200,28,0.83023,0.030000
1,28,1.18499,0.013683
2,28,1.16202,0.001456
3,28,1.25735,0.020838
4,28,1.25312,0.028206
5,28,1.45054,0.006977
6,28,1.56389,0.004930
7,28,1.42037,0.026672
8,28,1.57395,0.023269
9,28,1.59100,0.002380
10,28,2.14558,0.011019
11,28,1.84283,0.029743
12,28,1.51795,0.016410
13,28,1.45075,0.001029
14,28,1.41280,0.018217
15,28,1.32937,0.029290
16,28,1.41123,0.009326
17,28,1.39837,0.003257
18,28,1.54900,0.024743
19,28,1.47884,0.025426
20,28,1.29341,0.003769
21,28,1.29325,0.008515
22,28,1.25543,0.028982
23,28,1.20610,0.019106
24,28,1.16817,0.001114
25,28,1.24028,0.015500
26,28,1.23077,0.029886
27,28,1.26576,0.011894
28,28,1.23749,0.002018
29,28,1.22169,0.022485
30,28,1.28944,0.027231
31,28,1.25488,0.005574
32,28,1.23176,0.006257
33,28,1.22827,0.027743
34,28,1.16205,0.021674
35,28,1.14203,0.001710
36,28,1.13894,0.012783
37,28,1.11292,0.029971
38,28,1.12904,0.014590
39,28,1.11192,0.001257
40,28,1.13911,0.019981
41,28,1.11508,0.028620
42,28,1.20407,0.007731
43,28,1.18037,0.004328
44,28,1.14059,0.026070
45,28,1.16449,0.024023
46,28,1.16056,0.002794
47,28,1.17526,0.010162
48,28,1.15518,0.029544
49,28,1.11787,0.017317
50,28,1.14734,0.001000
51,28,1.14599,0.017317
52,28,1.08516,0.029544
53,28,1.09326,0.010162
54,28,1.09245,0.002794
55,28,1.10562,0.024023
56,28,1.11000,0.026070
57,28,1.14655,0.004328
58,28,1.13914,0.007731
59,28,1.13835,0.028620
60,28,1.16098,0.019981
61,28,1.14701,0.001257
62,28,1.14085,0.014590
63,28,1.14670,0.029971
64,28,1.11148,0.012783
65,28,1.11525,0.001710
66,28,1.13109,0.021674
67,28,1.13075,0.027743
68,28,1.11049,0.006257
69,28,1.11778,0.005574
70,28,1.12575,0.027231
71,28,1.11301,0.022485
72,28,1.12236,0.002018
73,28,1.12105,0.011894
74,28,1.11453,0.029886
75,28,1.11683,0.015500
76,28,1.12599,0.001114
77,28,1.12088,0.019106
78,28,1.13639,0.028982
79,28,1.12946,0.008515
80,28,1.13687,0.003769
81,28,1.13246,0.025426
82,28,1.13319,0.024743
83,28,1.11636,0.003257
84,28,1.11782,0.009326
85,28,1.11520,0.029290
86,28,1.11129,0.018217
87,28,1.10560,0.001029
88,28,1.11987,0.016410
89,28,1.11554,0.029743
90,28,1.11914,0.011019
91,28,1.12468,0.002380
92,28,1.12125,0.023269
93,28,1.10061,0.026672
94,28,1.10980,0.004930
95,28,1.10799,0.006977
96,28,1.11718,0.028206
97,28,1.10934,0.020838
98,28,1.10567,0.001456
99,28,1.10930,0.013683
100,28,1.10782,0.030000
101,28,1.11113,0.013683
102,28,1.11309,0.001456
103,28,1.11054,0.020838
104,28,1.11322,0.028206
105,28,1.11414,0.006977
106,28,1.11070,0.004930
107,28,1.10666,0.026672
108,28,1.12238,0.023269
109,28,1.09751,0.002380
110,28,1.09677,0.011019
111,28,1.11140,0.029743
112,28,1.11141,0.016410
113,28,1.10960,0.001029
114,28,1.10431,0.018217
115,28,1.10635,0.029290
116,28,1.09518,0.009326
117,28,1.09530,0.003257
118,28,1.08767,0.024743
119,28,1.08166,0.025426
120,28,1.08942,0.003769
121,28,1.08819,0.008515
122,28,1.07588,0.028982
123,28,1.06088,0.019106
124,28,1.06890,0.001114
125,28,1.06984,0.015500
126,28,1.06189,0.029886
127,28,1.06604,0.011894
128,28,1.06230,0.002018
129,28,1.06166,0.022485
130,28,1.06270,0.027231
131,28,1.06197,0.005574
132,28,1.05935,0.006257
133,28,1.05683,0.027743
134,28,1.04626,0.021674
135,28,1.04839,0.001710
136,28,1.04923,0.012783
137,28,1.03872,0.029971
138,28,1.06582,0.014590
139,28,1.04678,0.001257
140,28,1.05288,0.019981
141,28,1.04932,0.028620
142,28,1.05884,0.007731
143,28,1.05623,0.004328
144,28,1.05319,0.026070
145,28,1.03592,0.024023
146,28,1.07375,0.002794
147,28,1.06755,0.010162
148,28,1.06922,0.029544
149,28,1.05044,0.017317
150,28,1.06187,0.001000
151,28,1.04394,0.017317
152,28,1.05529,0.029544
153,28,1.05065,0.010162
154,28,1.05413,0.002794
155,28,1.04671,0.024023
156,28,1.07490,0.026070
157,28,1.05851,0.004328
158,28,1.05643,0.007731
159,28,1.06221,0.028620
160,28,1.06053,0.019981
161,28,1.08061,0.001257
162,28,1.06734,0.014590
163,28,1.05549,0.029971
164,28,1.07378,0.012783
165,28,1.07271,0.001710
166,28,1.07172,0.021674
167,28,1.07551,0.027743
168,28,1.06295,0.006257
169,28,1.06794,0.005574
170,28,1.07174,0.027231
171,28,1.06595,0.022485
172,28,1.07022,0.002018
173,28,1.06888,0.011894
174,28,1.06983,0.029886
175,28,1.07597,0.015500
176,28,1.07527,0.001114
177,28,1.07027,0.019106
178,28,1.07337,0.028982
179,28,1.07476,0.008515
180,28,1.07851,0.003769
181,28,1.07151,0.025426
182,28,1.06457,0.024743
183,28,1.06888,0.003257
184,28,1.06747,0.009326
185,28,1.07220,0.029290
186,28,1.06687,0.018217
187,28,1.06438,0.001029
188,28,1.06738,0.016410
189,28,1.07345,0.029743
190,28,1.07439,0.011019
191,28,1.08161,0.002380
192,28,1.07868,0.023269
193,28,1.07330,0.026672
194,28,1.06915,0.004930
195,28,1.07008,0.006977
196,28,1.07222,0.028206
197,28,1.07385,0.020838
198,28,1.06740,0.001456
